Project:,Preeti_MushroomAdhesion,,,
,37,-0.00503898,19.1675,347.4
,38,-0.00691296,19.1425,347.4
,39,-0.00678553,19.1187,347.5
,40,-0.00991272,19.0921,347.5
,41,-0.00592902,19.0687,347.6
,42,-0.00448641,19.0437,347.6
,43,-0.00664329,19.0187,347.7
,44,-0.00672746,18.9937,347.7
,45,-0.00644612,18.9687,347.8
,46,-0.00548283,18.9437,347.8
,47,-0.00927871,18.9172,347.9
,48,-0.00710741,18.8935,347.9
,49,-0.00660901,18.8686,348
,50,-0.00833685,18.8424,348
,51,-0.00623412,18.8185,348.1
,52,-0.00743747,18.7922,348.1
,53,-0.00739461,18.7684,348.2
,54,-0.00635688,18.7435,348.2
,55,-0.00815643,18.7184,348.3
,56,-0.00763114,18.6922,348.3
,57,-0.00814358,18.6681,348.4
,58,-0.00631558,18.6435,348.4
,59,-0.00955149,18.6184,348.5
,60,-0.00761867,18.5932,348.5
,61,-0.00899736,18.5681,348.6
,62,-0.00766505,18.5434,348.6
,63,-0.0103901,18.5184,348.7
,64,-0.00716703,18.4922,348.7
,65,-0.0103546,18.4684,348.8
,66,-0.00938471,18.4435,348.8
,67,-0.00622283,18.4172,348.9
,68,-0.00683736,18.3922,348.9
,69,-0.00796315,18.3674,349
,70,-0.00927714,18.3437,349
,71,-0.0106153,18.3185,349.1
,72,-0.00867861,18.2935,349.1
,73,-0.0116222,18.2687,349.2
,74,-0.00894085,18.2437,349.2
,75,-0.0113389,18.2187,349.3
,76,-0.0100257,18.1937,349.3
,77,-0.0124363,18.1687,349.4
,78,-0.0105615,18.1437,349.4
,79,-0.0123568,18.119,349.5
,80,-0.0104271,18.0937,349.5
,81,-0.0139003,18.0696,349.6
,82,-0.011079,18.0446,349.6
,83,-0.0127289,18.0196,349.7
,84,-0.0108035,17.9946,349.7
,85,-0.0129327,17.9696,349.8
,86,-0.0111067,17.9446,349.8
,87,-0.0127593,17.9196,349.9
,88,-0.0130072,17.8946,349.9
,89,-0.0136424,17.8696,350
,90,-0.0122161,17.8446,350
,91,-0.0139222,17.8194,350.1
,92,-0.0141945,17.7946,350.1
,93,-0.0171094,17.7696,350.2
,94,-0.0141248,17.7446,350.2
,95,-0.0147666,17.7194,350.3
,96,-0.0137172,17.6943,350.3
,97,-0.0108211,17.6684,350.4
,98,-0.00775701,17.6435,350.4
,99,-0.0110319,17.6184,350.5
,100,-0.0114196,17.5935,350.5
,101,-0.0106445,17.5684,350.6
,102,-0.00816929,17.5435,350.6
,103,-0.0122263,17.5187,350.7
,104,-0.0108273,17.4937,350.7
,105,-0.0106668,17.4687,350.8
,106,-0.0092643,17.4437,350.8
,107,-0.0107642,17.4187,350.9
,108,-0.0113265,17.3937,350.9
,109,-0.0128022,17.3687,351
,110,-0.0113612,17.3437,351
,111,-0.01293,17.319,351.1
,112,-0.0124655,17.2938,351.1
,113,-0.0138091,17.2687,351.2
,114,-0.0136973,17.244,351.2
,115,-0.0140305,17.219,351.3
,116,-0.0134113,17.1938,351.3
,117,-0.0156566,17.1687,351.4
,118,-0.014509,17.144,351.4
,119,-0.0140223,17.119,351.5
,120,-0.0132297,17.0941,351.5
,121,-0.0164247,17.0691,351.6
,122,-0.0159356,17.0444,351.6
,123,-0.0132063,17.0202,351.7
,124,-0.0147081,16.9952,351.7
,125,-0.0171534,16.9699,351.8
,126,-0.0170248,16.945,351.8
,127,-0.0149786,16.9202,351.9
,128,-0.0140687,16.8952,351.9
,129,-0.0153913,16.8702,352
,130,-0.0166593,16.8452,352
,131,-0.0151157,16.8202,352.1
,132,-0.0163016,16.7952,352.1
,133,-0.0165661,16.7702,352.2
,134,-0.0156925,16.7452,352.2
,135,-0.0146551,16.7202,352.3
,136,-0.0162934,16.6952,352.3
,137,-0.0171331,16.6698,352.4
,138,-0.0150281,16.645,352.4
,139,-0.0151294,16.62,352.5
,140,-0.0147222,16.5952,352.5
,141,-0.015362,16.5702,352.6
,142,-0.0153051,16.545,352.6
,143,-0.0125696,16.5202,352.7
,144,-0.0133517,16.4952,352.7
,145,-0.0143337,16.4702,352.8
,146,-0.013951,16.4452,352.8
,147,-0.0122929,16.4202,352.9
,148,-0.0137378,16.3952,352.9
,149,-0.0144751,16.3702,353
,150,-0.0120338,16.3454,353
,151,-0.0115393,16.3207,353.1
,152,-0.0132893,16.2956,353.1
,153,-0.0141053,16.2704,353.2
,154,-0.0139958,16.2459,353.2
,155,-0.0115599,16.2208,353.3
,156,-0.0123061,16.1958,353.3
,157,-0.0124036,16.1708,353.4
,158,-0.0133178,16.1458,353.4
,159,-0.0102038,16.1208,353.5
,160,-0.0115716,16.0958,353.5
,161,-0.0114161,16.0708,353.6
,162,-0.0105015,16.0462,353.6
,163,-0.00988779,16.0208,353.7
,164,-0.0111433,15.9958,353.7
,165,-0.0114064,15.9717,353.8
,166,-0.00913492,15.9467,353.8
,167,-0.00854883,15.9217,353.9
,168,-0.00879433,15.8967,353.9
,169,-0.00935508,15.8717,354
,170,-0.0105335,15.8467,354
,171,-0.00845766,15.8217,354.1
,172,-0.00859287,15.7967,354.1
,173,-0.0100327,15.7717,354.2
,174,-0.00902659,15.7467,354.2
,175,-0.00694998,15.7217,354.3
,176,-0.00842336,15.6967,354.3
,177,-0.00883954,15.6717,354.4
,178,-0.00915674,15.6467,354.4
,179,-0.00673877,15.6217,354.5
,180,-0.0063335,15.5967,354.5
,181,-0.00729329,15.5719,354.6
,182,-0.00664057,15.5467,354.6
,183,-0.00630583,15.5223,354.7
,184,-0.00716547,15.4971,354.7
,185,-0.0071986,15.472,354.8
,186,-0.00890579,15.4473,354.8
,187,-0.00588108,15.4221,354.9
,188,-0.00603189,15.3973,354.9
,189,-0.00618035,15.3723,355
,190,-0.00560636,15.3473,355
,191,-0.00475684,15.3223,355.1
,192,-0.00687672,15.2973,355.1
,193,-0.00564065,15.2723,355.2
,194,-0.00716158,15.2473,355.2
,195,-0.00695543,15.2229,355.3
,196,-0.006798,15.1979,355.3
,197,-0.0055744,15.1723,355.4
,198,-0.00539632,15.1479,355.4
,199,-0.0065373,15.1229,355.5
,200,-0.00611256,15.0979,355.5
,201,-0.00760698,15.0729,355.6
,202,-0.00842726,15.0479,355.6
,203,-0.00556194,15.0229,355.7
,204,-0.00812136,14.9979,355.7
,205,-0.00817787,14.9729,355.8
,206,-0.00673448,14.9479,355.8
,207,-0.00608956,14.9235,355.9
,208,-0.00672631,14.8987,355.9
,209,-0.0054797,14.8737,356
,210,-0.00836179,14.8487,356
,211,-0.00437106,14.8237,356.1
,212,-0.00754112,14.7987,356.1
,213,-0.00740706,14.7735,356.2
,214,-0.0096945,14.7487,356.2
,215,-0.00711287,14.7237,356.3
,216,-0.00963761,14.6987,356.3
,217,-0.00631363,14.674,356.4
,218,-0.0105089,14.6487,356.4
,219,-0.00714833,14.6239,356.5
,220,-0.0114633,14.5993,356.5
,221,-0.00780961,14.5741,356.6
,222,-0.0106609,14.5488,356.6
,223,-0.00798536,14.5244,356.7
,224,-0.010952,14.4993,356.7
,225,-0.00970659,14.4744,356.8
,226,-0.0123276,14.4494,356.8
,227,-0.00796859,14.4241,356.9
,228,-0.010362,14.3994,356.9
,229,-0.00918286,14.3744,357
,230,-0.0125435,14.3494,357
,231,-0.0105175,14.3244,357.1
,232,-0.0128544,14.2994,357.1
,233,-0.0110634,14.2746,357.2
,234,-0.0135664,14.2494,357.2
,235,-0.0105358,14.2245,357.3
,236,-0.0127071,14.1999,357.3
,237,-0.0127979,14.1745,357.4
,238,-0.0136989,14.15,357.4
,239,-0.0123981,14.125,357.5
,240,-0.0127504,14.1,357.5
,241,-0.0137211,14.075,357.6
,242,-0.0150483,14.0497,357.6
,243,-0.0143847,14.025,357.7
,244,-0.0143255,14,357.7
,245,-0.0124745,13.975,357.8
,246,-0.014624,13.95,357.8
,247,-0.0123132,13.925,357.9
,248,-0.0144373,13.9,357.9
,249,-0.0127099,13.8754,358
,250,-0.0144763,13.8508,358
,251,-0.0140886,13.8262,358.1
,252,-0.0126697,13.801,358.1
,253,-0.013813,13.7762,358.2
,254,-0.0136677,13.7512,358.2
,255,-0.0133793,13.7262,358.3
,256,-0.0135979,13.7012,358.3
,257,-0.0133898,13.676,358.4
,258,-0.0141447,13.6512,358.4
,259,-0.015097,13.6262,358.5
,260,-0.0143796,13.6012,358.5
,261,-0.0160903,13.5762,358.6
,262,-0.0151738,13.551,358.6
,263,-0.0155397,13.5262,358.7
,264,-0.0140192,13.5012,358.7
,265,-0.0141626,13.4762,358.8
,266,-0.0150795,13.4512,358.8
,267,-0.0151458,13.4263,358.9
,268,-0.0125107,13.4015,358.9
,269,-0.0147568,13.3766,359
,270,-0.0148024,13.3516,359
,271,-0.014871,13.3268,359.1
,272,-0.0118526,13.3016,359.1
,273,-0.0139424,13.2769,359.2
,274,-0.0126596,13.2519,359.2
,275,-0.0138723,13.2269,359.3
,276,-0.0106683,13.2019,359.3
,277,-0.0127909,13.1769,359.4
,278,-0.0135586,13.1519,359.4
,279,-0.0132429,13.1269,359.5
,280,-0.0110623,13.1019,359.5
,281,-0.0127161,13.0769,359.6
,282,-0.0154762,13.0519,359.6
,283,-0.0117146,13.0269,359.7
,284,-0.0114118,13.0019,359.7
,285,-0.0112704,12.9769,359.8
,286,-0.0132441,12.9519,359.8
,287,-0.011194,12.9277,359.9
,288,-0.0100974,12.9019,359.9
,289,-0.0104084,12.8769,360
,290,-0.0104895,12.8519,360
,291,-0.0113425,12.8281,360.1
,292,-0.0100125,12.8031,360.1
,293,-0.00952577,12.7781,360.2
,294,-0.0110241,12.7531,360.2
,295,-0.00920546,12.7281,360.3
,296,-0.00828191,12.7031,360.3
,297,-0.00918285,12.6781,360.4
,298,-0.0115502,12.6531,360.4
,299,-0.00867821,12.6281,360.5
,300,-0.007969,12.6031,360.5
,301,-0.00918908,12.5781,360.6
,302,-0.00902424,12.5531,360.6
,303,-0.00854883,12.5281,360.7
,304,-0.00707194,12.5031,360.7
,305,-0.00706181,12.4781,360.8
,306,-0.00802199,12.4532,360.8
,307,-0.00730692,12.4281,360.9
,308,-0.00535111,12.4034,360.9
,309,-0.00653302,12.3784,361
,310,-0.0073229,12.3532,361
,311,-0.00909477,12.3284,361.1
,312,-0.00646793,12.3035,361.1
,313,-0.00683891,12.2784,361.2
,314,-0.00593915,12.2535,361.2
,315,-0.00686035,12.2286,361.3
,316,-0.00535735,12.2037,361.3
,317,-0.00641572,12.1785,361.4
,318,-0.0074632,12.1535,361.4
,319,-0.00730536,12.1286,361.5
,320,-0.00589978,12.1037,361.5
,321,-0.00602877,12.0785,361.6
,322,-0.00603773,12.0535,361.6
,323,-0.00725589,12.029,361.7
,324,-0.00560635,12.0037,361.7
,325,-0.00696752,11.9785,361.8
,326,-0.00664253,11.9535,361.8
,327,-0.00883953,11.9286,361.9
,328,-0.00499533,11.9037,361.9
,329,-0.00520616,11.8785,362
,330,-0.00733848,11.8535,362
,331,-0.00612034,11.8286,362.1
,332,-0.0034561,11.8035,362.1
,333,-0.00524433,11.7792,362.2
,334,-0.00712767,11.7543,362.2
,335,-0.00747292,11.7292,362.3
,336,-0.00540099,11.7043,362.3
,337,-0.00754541,11.6792,362.4
,338,-0.00541659,11.6543,362.4
,339,-0.00824799,11.629,362.5
,340,-0.00540645,11.6042,362.5
,341,-0.00757541,11.5792,362.6
,342,-0.00668733,11.5541,362.6
,343,-0.00916259,11.529,362.7
,344,-0.00618152,11.5043,362.7
,345,-0.00814513,11.4792,362.8
,346,-0.00970541,11.4543,362.8
,347,-0.0109805,11.4292,362.9
,348,-0.00924909,11.4043,362.9
,349,-0.00938899,11.3792,363
,350,-0.00996105,11.3543,363
,351,-0.0115155,11.3294,363.1
,352,-0.0100811,11.3046,363.1
,353,-0.0118019,11.2794,363.2
,354,-0.00945602,11.2543,363.2
,355,-0.0111765,11.2296,363.3
,356,-0.00888201,11.2046,363.3
,357,-0.0112622,11.1796,363.4
,358,-0.0116176,11.1546,363.4
,359,-0.0135449,11.1296,363.5
,360,-0.0110974,11.1046,363.5
,361,-0.0109384,11.0796,363.6
,362,-0.0106492,11.0546,363.6
,363,-0.0126171,11.0296,363.7
,364,-0.0108717,11.0046,363.7
,365,-0.0135219,10.9796,363.8
,366,-0.0107992,10.9543,363.8
,367,-0.0155424,10.9294,363.9
,368,-0.0139222,10.9046,363.9
,369,-0.0128739,10.8794,364
,370,-0.0139989,10.8543,364
,371,-0.0147576,10.8294,364.1
,372,-0.0138777,10.8046,364.1
,373,-0.0157989,10.7794,364.2
,374,-0.0135621,10.7551,364.2
,375,-0.0142982,10.7309,364.3
,376,-0.0143083,10.706,364.3
,377,-0.0114185,10.6809,364.4
,378,-0.012706,10.656,364.4
,379,-0.01302,10.6298,364.5
,380,-0.0115139,10.606,364.5
,381,-0.009887,10.5809,364.6
,382,-0.011646,10.556,364.6
,383,-0.0131658,10.5309,364.7
,384,-0.0131256,10.506,364.7
,385,-0.00916376,10.4809,364.8
,386,-0.0116406,10.456,364.8
,387,-0.0158721,10.43,364.9
,388,-0.0121121,10.4062,364.9
,389,-0.0141084,10.3803,365
,390,-0.0124114,10.356,365
,391,-0.0120061,10.331,365.1
,392,-0.0112334,10.3062,365.1
,393,-0.0103768,10.2812,365.2
,394,-0.0109567,10.2562,365.2
,395,-0.0147475,10.2304,365.3
,396,-0.0091392,10.2062,365.3
,397,-0.00869301,10.1812,365.4
,398,-0.00878382,10.1562,365.4
,399,-0.00980128,10.1312,365.5
,400,-0.00909518,10.1062,365.5
,401,-0.00819578,10.0812,365.6
,402,-0.0087125,10.0562,365.6
,403,-0.00800251,10.0312,365.7
,404,-0.00776676,10.0062,365.7
,405,-0.00664602,9.9812,365.8
,406,-0.00883721,9.9562,365.8
,407,-0.00811201,9.9312,365.9
,408,-0.0127991,9.9054,365.9
,409,-0.00576652,9.8812,366
,410,-0.0108117,9.8554,366
,411,-0.0100616,9.8312,366.1
,412,-0.0072738,9.8062,366.1
,413,-0.00629337,9.7812,366.2
,414,-0.00943692,9.7554,366.2
,415,-0.0071795,9.7312,366.3
,416,-0.00709415,9.7062,366.3
,417,-0.00709883,9.682,366.4
,418,-0.00477984,9.6568,366.4
,419,-0.00487881,9.6322,366.5
,420,-0.00841205,9.6074,366.5
,421,-0.00733654,9.5822,366.6
,422,-0.0110954,9.5562,366.6
,423,-0.00673682,9.5322,366.7
,424,-0.00715455,9.5075,366.7
,425,-0.0071756,9.4825,366.8
,426,-0.00604826,9.4575,366.8
,427,-0.00595006,9.4325,366.9
,428,-0.00556739,9.4075,366.9
,429,-0.00539982,9.3828,367
,430,-0.0071873,9.3578,367
,431,-0.00685801,9.3325,367.1
,432,-0.00809954,9.3075,367.1
,433,-0.00608956,9.2828,367.2
,434,-0.00676293,9.2578,367.2
,435,-0.00794132,9.2325,367.3
,436,-0.00665576,9.2075,367.3
,437,-0.00442562,9.1828,367.4
,438,-0.00721886,9.1581,367.4
,439,-0.00668733,9.1319,367.5
,440,-0.00904334,9.1081,367.5
,441,-0.0057673,9.0831,367.6
,442,-0.00822502,9.0581,367.6
,443,-0.00521901,9.0319,367.7
,444,-0.009124,9.0081,367.7
,445,-0.00532734,8.9819,367.8
,446,-0.00908933,8.9581,367.8
,447,-0.00807888,8.9331,367.9
,448,-0.0108429,8.9081,367.9
,449,-0.00755126,8.884,368
,450,-0.0108355,8.8581,368
,451,-0.00812993,8.8319,368.1
,452,-0.0109871,8.8081,368.1
,453,-0.00893423,8.7831,368.2
,454,-0.0125259,8.7581,368.2
,455,-0.00956747,8.7331,368.3
,456,-0.00804187,8.7066,368.3
,457,-0.0108246,8.6831,368.4
,458,-0.0122321,8.6581,368.4
,459,-0.00756683,8.6316,368.5
,460,-0.0131514,8.6094,368.5
,461,-0.010876,8.5844,368.6
,462,-0.0144174,8.5594,368.6
,463,-0.0118109,8.5344,368.7
,464,-0.0145063,8.5094,368.7
,465,-0.0130368,8.4844,368.8
,466,-0.0129994,8.4594,368.8
,467,-0.0127496,8.4344,368.9
,468,-0.0148399,8.4094,368.9
,469,-0.0123697,8.3844,369
,470,-0.0146466,8.3594,369
,471,-0.0120653,8.3347,369.1
,472,-0.0147195,8.3094,369.1
,473,-0.0130629,8.2849,369.2
,474,-0.0137094,8.2597,369.2
,475,-0.00969021,8.2337,369.3
,476,-0.00995753,8.2087,369.3
,477,-0.00732057,8.1837,369.4
,478,-0.0130594,8.16,369.4
,479,-0.0130921,8.135,369.5
,480,-0.0161036,8.11,369.5
,481,-0.013739,8.085,369.6
,482,-0.0133376,8.06,369.6
,483,-0.0101789,8.0337,369.7
,484,-0.0136003,8.01,369.7
,485,-0.0145772,7.985,369.8
,486,-0.0118767,7.96,369.8
,487,-0.0130797,7.935,369.9
,488,-0.0136759,7.91,369.9
,489,-0.0135087,7.885,370
,490,-0.0129573,7.86,370
,491,-0.0144583,7.835,370.1
,492,-0.0148796,7.81,370.1
,493,-0.0163058,7.785,370.2
,494,-0.0156749,7.76,370.2
,495,-0.0153312,7.735,370.3
,496,-0.0151021,7.71,370.3
,497,-0.0141618,7.685,370.4
,498,-0.0143473,7.66,370.4
,499,-0.0134179,7.635,370.5
,500,-0.0143582,7.61,370.5
,501,-0.0148036,7.5849,370.6
,502,-0.0132846,7.5613,370.6
,503,-0.0143617,7.5363,370.7
,504,-0.0135399,7.5113,370.7
,505,-0.014813,7.4856,370.8
,506,-0.0129253,7.4615,370.8
,507,-0.0128533,7.4365,370.9
,508,-0.0167621,7.4106,370.9
,509,-0.0119917,7.3865,371
,510,-0.012395,7.3615,371
,511,-0.011155,7.3367,371.1
,512,-0.0158577,7.3106,371.1
,513,-0.0120832,7.2867,371.2
,514,-0.011752,7.2619,371.2
,515,-0.0119605,7.2369,371.3
,516,-0.0124515,7.2121,371.3
,517,-0.0119005,7.1871,371.4
,518,-0.0112809,7.1621,371.4
,519,-0.011139,7.1371,371.5
,520,-0.0117263,7.1121,371.5
,521,-0.015228,7.0862,371.6
,522,-0.0100164,7.0621,371.6
,523,-0.0108117,7.0371,371.7
,524,-0.012794,7.0121,371.7
,525,-0.00934262,6.9871,371.8
,526,-0.00968438,6.9621,371.8
,527,-0.00874601,6.9371,371.9
,528,-0.0148765,6.9112,371.9
,529,-0.0123541,6.8871,372
,530,-0.010634,6.8621,372
,531,-0.00888942,6.8371,372.1
,532,-0.0101352,6.8121,372.1
,533,-0.00925844,6.7871,372.2
,534,-0.00988466,6.7621,372.2
,535,-0.00843194,6.7371,372.3
,536,-0.0154918,6.7119,372.3
,537,-0.0148426,6.6862,372.4
,538,-0.00928417,6.6621,372.4
,539,-0.0073759,6.6371,372.5
,540,-0.0147054,6.6112,372.5
,541,-0.00841283,6.5871,372.6
,542,-0.00897593,6.5623,372.6
,543,-0.0106184,6.5365,372.7
,544,-0.00935353,6.5133,372.7
,545,-0.0106223,6.4885,372.8
,546,-0.0088411,6.4635,372.8
,547,-0.00899386,6.4385,372.9
,548,-0.0105588,6.4135,372.9
,549,-0.00972919,6.3885,373
,550,-0.00751462,6.3635,373
,551,-0.00828034,6.3385,373.1
,552,-0.00919883,6.3135,373.1
,553,-0.00871405,6.2885,373.2
,554,-0.00752943,6.2637,373.2
,555,-0.00759489,6.2388,373.3
,556,-0.00886448,6.2139,373.3
,557,-0.00733966,6.1883,373.4
,558,-0.00605566,6.1642,373.4
,559,-0.00870627,6.1392,373.5
,560,-0.00682995,6.114,373.5
,561,-0.00708676,6.0883,373.6
,562,-0.00592939,6.0642,373.6
,563,-0.00781703,6.0392,373.7
,564,-0.00584523,6.0142,373.7
,565,-0.00727068,5.9892,373.8
,566,-0.00555531,5.9642,373.8
,567,-0.00448173,5.9383,373.9
,568,-0.00414232,5.9142,373.9
,569,-0.00653262,5.8892,374
,570,-0.00501326,5.8642,374
,571,-0.00709844,5.8392,374.1
,572,-0.00554633,5.8142,374.1
,573,-0.00810264,5.7892,374.2
,574,-0.00335984,5.7633,374.2
,575,-0.00518901,5.7399,374.3
,576,-0.004283,5.7142,374.3
,577,-0.00498091,5.6892,374.4
,578,-0.000120809,5.6642,374.4
,579,-0.00156496,5.6392,374.5
,580,0.00417893,5.6142,374.5
,581,0.0066351,5.5892,374.6
,582,0.0173042,5.5642,374.6
,583,0.0291154,5.5394,374.7
,584,0.0452552,5.5144,374.7
,585,0.0658955,5.4892,374.8
,586,0.104726,5.4644,374.8
,587,0.141409,5.4403,374.9
,588,0.199546,5.4155,374.9
,589,0.268008,5.3904,375
,590,0.363278,5.3658,375
,591,0.484244,5.3408,375.1
,592,0.637236,5.316,375.1
,593,0.849409,5.2903,375.2
,594,1.09819,5.2663,375.2
,595,1.39988,5.2415,375.3
,596,1.75319,5.2167,375.3
,597,2.17073,5.1919,375.4
,598,2.60982,5.1672,375.4
,599,3.12015,5.1425,375.5
,600,3.6874,5.1178,375.5
,601,4.28523,5.0932,375.6
,602,4.91273,5.0685,375.6
,603,5.55157,5.0439,375.7
,604,6.13396,5.0195,375.7
,605,6.61101,4.9945,375.8
,606,6.94297,4.9697,375.8
,607,7.34494,4.9452,375.9
,608,7.90671,4.9203,375.9
,609,8.6052,4.8957,376
,610,9.44095,4.8712,376
,611,10.4171,4.8468,376.1
,612,11.5669,4.8224,376.1
,613,12.857,4.7982,376.2
,614,14.3151,4.7741,376.2
,,,,
Interval and data points:,22,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,16.4344,4.738,376.4
,2,16.0293,4.7383,376.5
,3,15.8054,4.7387,376.6
,4,15.6735,4.7386,376.7
,5,15.5679,4.7386,376.8
,6,15.482,4.7385,376.9
,7,15.4047,4.7385,377
,8,15.3437,4.7384,377.1
,9,15.2851,4.7384,377.2
,10,15.2339,4.7384,377.3
,11,15.1835,4.7383,377.4
,12,15.1479,4.7383,377.5
,13,15.1101,4.7383,377.6
,14,15.0733,4.7383,377.7
,15,15.0416,4.7383,377.8
,16,15.0086,4.7382,377.9
,17,14.9813,4.7382,378
,18,14.9503,4.7382,378.1
,19,14.9286,4.7382,378.2
,20,14.9016,4.7382,378.3
,21,14.8824,4.7382,378.4
,22,14.8574,4.7381,378.5
,23,14.8371,4.7381,378.6
,24,14.8182,4.7381,378.7
,25,14.7977,4.7381,378.8
,26,14.7818,4.7381,378.9
,27,14.7538,4.7381,379
,28,14.7331,4.7381,379.1
,29,14.7269,4.7381,379.2
,30,14.7168,4.7381,379.3
,31,14.6977,4.738,379.4
,32,14.6857,4.738,379.5
,33,14.6739,4.738,379.6
,34,14.6642,4.738,379.7
,35,14.6473,4.738,379.8
,36,14.631,4.738,379.9
,37,14.62,4.738,380
,38,14.6109,4.738,380.1
,39,14.5988,4.738,380.2
,40,14.5871,4.738,380.3
,41,14.5742,4.738,380.4
,42,14.5658,4.738,380.5
,43,14.5559,4.738,380.6
,44,14.5459,4.738,380.7
,45,14.5324,4.7379,380.8
,46,14.521,4.7379,380.9
,47,14.5125,4.7379,381
,48,14.5065,4.7379,381.1
,49,14.4997,4.7379,381.2
,50,14.4911,4.7379,381.3
,51,14.4802,4.7379,381.4
,52,14.4709,4.7379,381.5
,53,14.4635,4.7379,381.6
,54,14.4568,4.7379,381.7
,55,14.4494,4.7379,381.8
,56,14.4421,4.7379,381.9
,57,14.4326,4.7379,382
,58,14.425,4.7379,382.1
,59,14.4165,4.7379,382.2
,60,14.4075,4.7379,382.3
,61,14.402,4.7379,382.4
,62,14.396,4.7379,382.5
,63,14.3919,4.7379,382.6
,64,14.3833,4.7379,382.7
,65,14.3762,4.7379,382.8
,66,14.3703,4.7379,382.9
,67,14.3615,4.7378,383
,68,14.3563,4.7378,383.1
,69,14.3492,4.7378,383.2
,70,14.3444,4.7378,383.3
,71,14.3399,4.7378,383.4
,72,14.3325,4.7378,383.5
,73,14.3248,4.7378,383.6
,74,14.3164,4.7378,383.7
,75,14.309,4.7378,383.8
,76,14.3029,4.7378,383.9
,77,14.2984,4.7378,384
,78,14.2958,4.7378,384.1
,79,14.2918,4.7378,384.2
,80,14.2889,4.7378,384.3
,81,14.2846,4.7378,384.4
,82,14.2789,4.7378,384.5
,83,14.2737,4.7378,384.6
,84,14.271,4.7378,384.7
,85,14.2648,4.7378,384.8
,86,14.2592,4.7378,384.9
,87,14.2539,4.7378,385
,88,14.249,4.7378,385.1
,89,14.2449,4.7378,385.2
,90,14.2414,4.7378,385.3
,91,14.2367,4.7378,385.4
,92,14.2337,4.7378,385.5
,93,14.2296,4.7378,385.6
,94,14.2262,4.7378,385.7
,95,14.222,4.7378,385.8
,96,14.2167,4.7378,385.9
,97,14.2101,4.7378,386
,98,14.2048,4.7378,386.1
,99,14.201,4.7378,386.2
,100,14.1965,4.7377,386.3
,,,,
Interval and data points:,23,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,15.7472,4.7387,386.5
,5,14.7324,4.7381,386.5
,6,11.9254,4.7364,386.6
,7,12.9695,4.737,386.6
,8,15.6889,4.7386,386.7
,9,14.3401,4.7378,386.7
,10,11.6414,4.7362,386.8
,11,12.6403,4.7368,386.8
,12,15.0091,4.7382,386.9
,13,13.9193,4.7376,386.9
,14,11.4394,4.7361,387
,15,12.432,4.7367,387
,16,14.7755,4.7381,387.1
,17,13.7809,4.7375,387.1
,18,11.2497,4.736,387.2
,19,12.2577,4.7366,387.2
,20,14.5667,4.738,387.3
,21,13.6423,4.7374,387.3
,22,11.1599,4.736,387.4
,23,11.8999,4.7364,387.4
,24,14.392,4.7379,387.5
,25,13.5874,4.7374,387.5
,26,11.0472,4.7359,387.6
,27,11.9468,4.7364,387.6
,28,14.2641,4.7378,387.7
,29,13.3749,4.7373,387.7
,30,10.8638,4.7358,387.8
,31,12.1074,4.7365,387.8
,32,14.0773,4.7377,387.9
,33,13.3327,4.7372,387.9
,34,10.7865,4.7357,388
,35,11.9902,4.7364,388
,36,13.9659,4.7376,388.1
,37,13.2796,4.7372,388.1
,38,10.7046,4.7357,388.2
,39,11.9079,4.7364,388.2
,40,13.8681,4.7376,388.3
,41,13.2493,4.7372,388.3
,42,10.6438,4.7357,388.4
,43,11.8236,4.7364,388.4
,44,13.8128,4.7375,388.5
,45,13.2418,4.7372,388.5
,46,10.5821,4.7356,388.6
,47,11.7728,4.7363,388.6
,48,13.8007,4.7375,388.7
,49,13.2449,4.7372,388.7
,50,10.4583,4.7355,388.8
,51,11.6405,4.7362,388.8
,52,13.713,4.7375,388.9
,53,13.2068,4.7372,388.9
,54,10.4157,4.7355,389
,55,11.5659,4.7362,389
,56,13.6272,4.7374,389.1
,57,13.1529,4.7371,389.1
,58,10.3765,4.7355,389.2
,59,11.5301,4.7362,389.2
,60,13.5548,4.7374,389.3
,61,13.1103,4.7371,389.3
,62,10.3014,4.7355,389.4
,63,11.4344,4.7361,389.4
,64,13.4809,4.7373,389.5
,65,13.0678,4.7371,389.5
,66,10.2357,4.7354,389.6
,67,11.3891,4.7361,389.6
,68,13.4244,4.7373,389.7
,69,13.0127,4.7371,389.7
,70,10.2113,4.7354,389.8
,71,11.4045,4.7361,389.8
,72,13.3994,4.7373,389.9
,73,12.9918,4.737,389.9
,74,10.158,4.7354,390
,75,11.3522,4.7361,390
,76,13.3507,4.7373,390.1
,77,12.954,4.737,390.1
,78,10.1234,4.7353,390.2
,79,11.3061,4.736,390.2
,80,13.2843,4.7372,390.3
,81,12.8965,4.737,390.3
,82,10.1009,4.7353,390.4
,83,11.2765,4.736,390.4
,84,13.2241,4.7372,390.5
,85,12.8459,4.737,390.5
,86,10.0534,4.7353,390.6
,87,11.2351,4.736,390.6
,88,13.1965,4.7372,390.7
,89,12.8228,4.7369,390.7
,90,10.0333,4.7353,390.8
,91,11.2287,4.736,390.8
