Project:,Preeti_MushroomAdhesion,,,
,171,26.2757,4.5655,259.9
,172,28.9297,4.5671,259.9
,173,28.6221,4.5669,260
,174,26.5706,4.5657,260
,175,26.2664,4.5655,260.1
,176,28.9019,4.5671,260.1
,177,28.5909,4.5669,260.2
,178,26.5553,4.5657,260.2
,179,26.2361,4.5655,260.3
,180,28.8575,4.567,260.3
,181,28.5476,4.5668,260.4
,182,26.5119,4.5656,260.4
,183,26.2047,4.5655,260.5
,184,28.8108,4.567,260.5
,185,28.5124,4.5668,260.6
,186,26.4778,4.5656,260.6
,187,26.1561,4.5654,260.7
,188,28.7833,4.567,260.7
,189,28.4793,4.5668,260.8
,190,26.4469,4.5656,260.8
,191,26.1244,4.5654,260.9
,192,28.7524,4.567,260.9
,193,28.4646,4.5668,261
,194,26.4216,4.5656,261
,195,26.0977,4.5654,261.1
,196,28.7219,4.5669,261.1
,197,28.4405,4.5668,261.2
,198,26.3992,4.5656,261.2
,199,26.078,4.5654,261.3
,200,28.6654,4.5669,261.3
,,,,
Interval and data points:,14,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,30.2209,4.5678,262.3
,2,30.1053,4.5678,263.3
,3,30.0371,4.5677,264.3
,4,29.991,4.5677,265.3
,5,29.9554,4.5677,266.3
,6,29.9188,4.5677,267.3
,7,29.8944,4.5676,268.3
,8,29.8671,4.5676,269.3
,9,29.8435,4.5676,270.3
,10,29.8135,4.5676,271.3
,,,,
Interval and data points:,15,700,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,29.6544,4.5683,271.4
,2,25.654,4.5845,271.4
,3,21.8328,4.606,271.5
,4,18.4642,4.6303,271.5
,5,15.7356,4.6539,271.6
,6,13.438,4.6773,271.6
,7,11.4918,4.7013,271.7
,8,9.80863,4.7254,271.7
,9,8.39686,4.7496,271.8
,10,7.21656,4.7736,271.8
,11,6.22479,4.7982,271.9
,12,5.43039,4.8228,271.9
,13,4.76317,4.8474,272
,14,4.22402,4.8719,272
,15,3.74211,4.8967,272.1
,16,3.29511,4.9216,272.1
,17,2.85463,4.9456,272.2
,18,2.44581,4.9711,272.2
,19,2.00493,4.9957,272.3
,20,1.57265,5.0206,272.3
,21,1.18005,5.0454,272.4
,22,0.836231,5.0689,272.4
,23,0.557155,5.0938,272.5
,24,0.344582,5.1186,272.5
,25,0.18585,5.1448,272.6
,26,0.0936856,5.1673,272.6
,27,0.0408721,5.1922,272.7
,28,0.0112785,5.2171,272.7
,29,-0.00046957,5.2421,272.8
,30,-0.0087959,5.267,272.8
,31,-0.0104871,5.2919,272.9
,32,-0.0118077,5.3171,272.9
,33,-0.0130559,5.3421,273
,34,-0.011738,5.367,273
,35,-0.0129168,5.3919,273.1
,36,-0.0136728,5.4169,273.1
,37,-0.0133189,5.4431,273.2
,38,-0.010274,5.4669,273.2
,39,-0.0119048,5.4916,273.3
,40,-0.0116078,5.5166,273.3
,41,-0.0128981,5.5418,273.4
,42,-0.0120458,5.5669,273.4
,43,-0.0143263,5.5916,273.5
,44,-0.0118218,5.6166,273.5
,45,-0.0135648,5.6418,273.6
,46,-0.0114083,5.6669,273.6
,47,-0.0150246,5.6929,273.7
,48,-0.0117688,5.7166,273.7
,49,-0.0139892,5.7418,273.8
,50,-0.0136073,5.7669,273.8
,51,-0.0141115,5.7919,273.9
,52,-0.0116312,5.8169,273.9
,53,-0.0133754,5.8419,274
,54,-0.0127605,5.8669,274
,55,-0.0154813,5.8919,274.1
,56,-0.013133,5.9169,274.1
,57,-0.0139646,5.9419,274.2
,58,-0.0138364,5.9669,274.2
,59,-0.0147962,5.9914,274.3
,60,-0.0207876,6.0181,274.3
,61,-0.014993,6.0419,274.4
,62,-0.0128907,6.0669,274.4
,63,-0.0160748,6.0919,274.5
,64,-0.0161593,6.1169,274.5
,65,-0.0146158,6.1419,274.6
,66,-0.0141334,6.1669,274.6
,67,-0.0167434,6.1919,274.7
,68,-0.0146357,6.2158,274.7
,69,-0.0183902,6.2409,274.8
,70,-0.0159107,6.266,274.8
,71,-0.0188333,6.2908,274.9
,72,-0.0172251,6.3158,274.9
,73,-0.0177625,6.3407,275
,74,-0.0152408,6.3656,275
,75,-0.019652,6.3904,275.1
,76,-0.0183427,6.4156,275.1
,77,-0.0194443,6.4407,275.2
,78,-0.0173552,6.4654,275.2
,79,-0.0217251,6.4904,275.3
,80,-0.0202085,6.5154,275.3
,81,-0.0209395,6.5404,275.4
,82,-0.0229199,6.5654,275.4
,83,-0.0240675,6.5904,275.5
,84,-0.0226385,6.6154,275.5
,85,-0.023416,6.6404,275.6
,86,-0.0227134,6.6654,275.6
,87,-0.0239939,6.6904,275.7
,88,-0.0238247,6.7154,275.7
,89,-0.0242444,6.7404,275.8
,90,-0.0254996,6.7654,275.8
,91,-0.0273003,6.7904,275.9
,92,-0.0285426,6.8154,275.9
,93,-0.0261749,6.8404,276
,94,-0.0269118,6.8654,276
,95,-0.0288828,6.8904,276.1
,96,-0.0293142,6.9154,276.1
,97,-0.0287936,6.9412,276.2
,98,-0.0291922,6.9662,276.2
,99,-0.0294607,6.9912,276.3
,100,-0.030062,7.0162,276.3
,101,-0.0291466,7.0412,276.4
,102,-0.028709,7.0662,276.4
,103,-0.0307295,7.0912,276.5
,104,-0.0316137,7.1162,276.5
,105,-0.0323408,7.1411,276.6
,106,-0.0312583,7.1662,276.6
,107,-0.0337487,7.191,276.7
,108,-0.0332823,7.216,276.7
,109,-0.0356142,7.2411,276.8
,110,-0.0333731,7.2652,276.8
,111,-0.0349743,7.2898,276.9
,112,-0.0357322,7.3148,276.9
,113,-0.0352782,7.34,277
,114,-0.0355888,7.3648,277
,115,-0.0373666,7.3898,277.1
,116,-0.0380154,7.4148,277.1
,117,-0.0379577,7.4398,277.2
,118,-0.0399833,7.4648,277.2
,119,-0.0385699,7.4896,277.3
,120,-0.0396088,7.5145,277.3
,121,-0.0417996,7.5396,277.4
,122,-0.0396446,7.5648,277.4
,123,-0.0427734,7.5896,277.5
,124,-0.0426132,7.6143,277.5
,125,-0.0443259,7.6393,277.6
,126,-0.0439471,7.6644,277.6
,127,-0.0450362,7.6893,277.7
,128,-0.0447954,7.7141,277.7
,129,-0.0449829,7.7393,277.8
,130,-0.0484752,7.7644,277.8
,131,-0.04846,7.7893,277.9
,132,-0.0485091,7.8141,277.9
,133,-0.0468514,7.8393,278
,134,-0.0497787,7.8644,278
,135,-0.0494389,7.8893,278.1
,136,-0.0512322,7.9141,278.1
,137,-0.0501633,7.9393,278.2
,138,-0.0517002,7.9644,278.2
,139,-0.0558791,7.9891,278.3
,140,-0.055535,8.0141,278.3
,141,-0.0543177,8.0391,278.4
,142,-0.0549455,8.0641,278.4
,143,-0.0561539,8.0891,278.5
,144,-0.0577067,8.1141,278.5
,145,-0.0583984,8.1393,278.6
,146,-0.0573128,8.1641,278.6
,147,-0.060959,8.1891,278.7
,148,-0.0618062,8.2141,278.7
,149,-0.0616297,8.2391,278.8
,150,-0.0610603,8.2641,278.8
,151,-0.0622539,8.2889,278.9
,152,-0.0648691,8.3137,278.9
,153,-0.064163,8.3378,279
,154,-0.0640169,8.3629,279
,155,-0.0665993,8.3877,279.1
,156,-0.0667606,8.4127,279.1
,157,-0.0676148,8.4377,279.2
,158,-0.0675555,8.4627,279.2
,159,-0.0686615,8.4877,279.3
,160,-0.0710471,8.5127,279.3
,161,-0.0709021,8.5377,279.4
,162,-0.0718647,8.5627,279.4
,163,-0.0722169,8.5877,279.5
,164,-0.0734927,8.6127,279.5
,165,-0.0727753,8.6377,279.6
,166,-0.0754403,8.6627,279.6
,167,-0.0749256,8.6875,279.7
,168,-0.076376,8.7127,279.7
,169,-0.0762349,8.7377,279.8
,170,-0.0778225,8.7627,279.8
,171,-0.0783727,8.7877,279.9
,172,-0.0800542,8.8127,279.9
,173,-0.0790207,8.8377,280
,174,-0.0799303,8.8627,280
,175,-0.0802856,8.8875,280.1
,176,-0.0812875,8.912,280.1
,177,-0.0808503,8.9372,280.2
,178,-0.0819671,8.9623,280.2
,179,-0.0836108,8.9872,280.3
,180,-0.085044,9.012,280.3
,181,-0.0838781,9.0372,280.4
,182,-0.0853562,9.0623,280.4
,183,-0.0866071,9.0872,280.5
,184,-0.0884467,9.112,280.5
,185,-0.0863658,9.1374,280.6
,186,-0.0872656,9.162,280.6
,187,-0.0884526,9.187,280.7
,188,-0.0906212,9.212,280.7
,189,-0.0885839,9.237,280.8
,190,-0.0891626,9.262,280.8
,191,-0.0911429,9.287,280.9
,192,-0.092432,9.312,280.9
,193,-0.0917318,9.337,281
,194,-0.0934658,9.3612,281
,195,-0.0914574,9.3858,281.1
,196,-0.0932351,9.4106,281.1
,197,-0.0948769,9.4356,281.2
,198,-0.0963479,9.4608,281.2
,199,-0.0930052,9.4856,281.3
,200,-0.096964,9.5106,281.3
,201,-0.0972352,9.5358,281.4
,202,-0.0981393,9.5606,281.4
,203,-0.0973622,9.5856,281.5
,204,-0.0998749,9.6106,281.5
,205,-0.0989331,9.6356,281.6
,206,-0.0994837,9.6607,281.6
,207,-0.100476,9.6856,281.7
,208,-0.102651,9.7106,281.7
,209,-0.102366,9.7356,281.8
,210,-0.103153,9.7606,281.8
,211,-0.104699,9.7856,281.9
,212,-0.106215,9.8106,281.9
,213,-0.105227,9.8356,282
,214,-0.105511,9.8606,282
,215,-0.105771,9.8856,282.1
,216,-0.108826,9.9106,282.1
,217,-0.107863,9.9356,282.2
,218,-0.109097,9.9606,282.2
,219,-0.108647,9.9856,282.3
,220,-0.110327,10.0106,282.3
,221,-0.111339,10.0356,282.4
,222,-0.11085,10.0606,282.4
,223,-0.111443,10.0856,282.5
,224,-0.114699,10.1106,282.5
,225,-0.115815,10.1356,282.6
,226,-0.115686,10.1606,282.6
,227,-0.11424,10.1856,282.7
,228,-0.117847,10.2106,282.7
,229,-0.118309,10.2356,282.8
,230,-0.118287,10.2604,282.8
,231,-0.117064,10.2852,282.9
,232,-0.122605,10.3099,282.9
,233,-0.123001,10.335,283
,234,-0.123738,10.3602,283
,235,-0.121199,10.3849,283.1
,236,-0.125435,10.4095,283.1
,237,-0.125688,10.4341,283.2
,238,-0.127007,10.4587,283.2
,239,-0.125925,10.4837,283.3
,240,-0.129889,10.5087,283.3
,241,-0.130555,10.5337,283.4
,242,-0.132247,10.5587,283.4
,243,-0.131589,10.5837,283.5
,244,-0.132287,10.6087,283.5
,245,-0.133141,10.6337,283.6
,246,-0.135146,10.6587,283.6
,247,-0.134083,10.6837,283.7
,248,-0.137434,10.7087,283.7
,249,-0.138631,10.7337,283.8
,250,-0.138508,10.7587,283.8
,251,-0.141194,10.7837,283.9
,252,-0.141526,10.8087,283.9
,253,-0.141648,10.8337,284
,254,-0.141503,10.8587,284
,255,-0.142557,10.8837,284.1
,256,-0.144207,10.9087,284.1
,257,-0.145,10.9337,284.2
,258,-0.1463,10.9587,284.2
,259,-0.147023,10.9837,284.3
,260,-0.150054,11.0087,284.3
,261,-0.151002,11.0337,284.4
,262,-0.151874,11.0587,284.4
,263,-0.151955,11.0837,284.5
,264,-0.154305,11.1087,284.5
,265,-0.154815,11.1337,284.6
,266,-0.155525,11.1587,284.6
,267,-0.156914,11.1837,284.7
,268,-0.158608,11.2087,284.7
,269,-0.160424,11.2337,284.8
,270,-0.160566,11.2587,284.8
,271,-0.162824,11.2834,284.9
,272,-0.163186,11.3084,284.9
,273,-0.166712,11.333,285
,274,-0.166798,11.3583,285
,275,-0.165827,11.3833,285.1
,276,-0.169021,11.4081,285.1
,277,-0.171471,11.4331,285.2
,278,-0.172412,11.458,285.2
,279,-0.171445,11.482,285.3
,280,-0.169876,11.5069,285.3
,281,-0.172618,11.5318,285.4
,282,-0.173562,11.557,285.4
,283,-0.173925,11.582,285.5
,284,-0.173931,11.6069,285.5
,285,-0.176358,11.6318,285.6
,286,-0.177022,11.657,285.6
,287,-0.177328,11.682,285.7
,288,-0.177432,11.7069,285.7
,289,-0.180254,11.7318,285.8
,290,-0.177677,11.757,285.8
,291,-0.181378,11.782,285.9
,292,-0.179715,11.8069,285.9
,293,-0.179689,11.8318,286
,294,-0.181618,11.857,286
,295,-0.182823,11.882,286.1
,296,-0.181125,11.9071,286.1
,297,-0.189613,11.932,286.2
,298,-0.183046,11.9571,286.2
,299,-0.186356,11.982,286.3
,300,-0.187074,12.0071,286.3
,301,-0.186297,12.032,286.4
,302,-0.186912,12.0571,286.4
,303,-0.189657,12.082,286.5
,304,-0.187992,12.1071,286.5
,305,-0.193836,12.132,286.6
,306,-0.190168,12.1571,286.6
,307,-0.190925,12.182,286.7
,308,-0.195246,12.2071,286.7
,309,-0.195668,12.232,286.8
,310,-0.198995,12.2571,286.8
,311,-0.197708,12.282,286.9
,312,-0.200025,12.3069,286.9
,313,-0.205461,12.3318,287
,314,-0.202386,12.357,287
,315,-0.198549,12.382,287.1
,316,-0.199499,12.4069,287.1
,317,-0.202347,12.4318,287.2
,318,-0.201935,12.457,287.2
,319,-0.20793,12.482,287.3
,320,-0.202395,12.5069,287.3
,321,-0.208138,12.5309,287.4
,322,-0.20806,12.5559,287.4
,323,-0.209552,12.5809,287.5
,324,-0.206116,12.6059,287.5
,325,-0.212042,12.6309,287.6
,326,-0.210277,12.6559,287.6
,327,-0.212215,12.6812,287.7
,328,-0.210477,12.7061,287.7
,329,-0.212438,12.7309,287.8
,330,-0.212526,12.7561,287.8
,331,-0.213153,12.7812,287.9
,332,-0.212277,12.8061,287.9
,333,-0.217569,12.8309,288
,334,-0.218109,12.8561,288
,335,-0.2202,12.8812,288.1
,336,-0.214607,12.9061,288.1
,337,-0.222087,12.9309,288.2
,338,-0.218844,12.9563,288.2
,339,-0.223336,12.9812,288.3
,340,-0.224479,13.0061,288.3
,341,-0.228513,13.0312,288.4
,342,-0.226862,13.0561,288.4
,343,-0.229077,13.0812,288.5
,344,-0.226575,13.1063,288.5
,345,-0.234884,13.1312,288.6
,346,-0.236813,13.1563,288.6
,347,-0.23039,13.1812,288.7
,348,-0.231717,13.2061,288.7
,349,-0.235054,13.2309,288.8
,350,-0.23713,13.2561,288.8
,351,-0.231153,13.2812,288.9
,352,-0.232275,13.3061,288.9
,353,-0.242551,13.3309,289
,354,-0.237421,13.3561,289
,355,-0.23701,13.3812,289.1
,356,-0.242143,13.4061,289.1
,357,-0.244742,13.4309,289.2
,358,-0.235536,13.4559,289.2
,359,-0.23341,13.4809,289.3
,360,-0.243552,13.5059,289.3
,361,-0.234625,13.5307,289.4
,362,-0.239066,13.5556,289.4
,363,-0.241521,13.5803,289.5
,364,-0.242884,13.6051,289.5
,365,-0.246334,13.6299,289.6
,366,-0.238127,13.6548,289.6
,367,-0.239041,13.6799,289.7
,368,-0.241058,13.7051,289.7
,369,-0.242727,13.7301,289.8
,370,-0.242362,13.7551,289.8
,371,-0.24144,13.7801,289.9
,372,-0.244789,13.8051,289.9
,373,-0.24681,13.8301,290
,374,-0.249676,13.8543,290
,375,-0.246928,13.8801,290.1
,376,-0.248054,13.9042,290.1
,377,-0.249265,13.9292,290.2
,378,-0.250839,13.9542,290.2
,379,-0.251997,13.9792,290.3
,380,-0.251417,14.0042,290.3
,381,-0.253464,14.0292,290.4
,382,-0.257339,14.0542,290.4
,383,-0.255599,14.0792,290.5
,384,-0.253598,14.1045,290.5
,385,-0.255913,14.1292,290.6
,386,-0.254333,14.1551,290.6
,387,-0.253313,14.1792,290.7
,388,-0.254004,14.2042,290.7
,389,-0.257055,14.2292,290.8
,390,-0.259472,14.254,290.8
,391,-0.258221,14.279,290.9
,392,-0.260854,14.3042,290.9
,393,-0.261789,14.3291,291
,394,-0.261023,14.354,291
,395,-0.262986,14.379,291.1
,396,-0.261909,14.4039,291.1
,397,-0.262164,14.4286,291.2
,398,-0.264259,14.4546,291.2
,399,-0.267197,14.4786,291.3
,400,-0.267063,14.5036,291.3
,401,-0.264529,14.5294,291.4
,402,-0.26633,14.5536,291.4
,403,-0.270132,14.5786,291.5
,404,-0.270391,14.6036,291.5
,405,-0.271546,14.6278,291.6
,406,-0.271124,14.6528,291.6
,407,-0.271738,14.6773,291.7
,408,-0.273167,14.7036,291.7
,409,-0.271025,14.7286,291.8
,410,-0.274647,14.7523,291.8
,411,-0.275323,14.7773,291.9
,412,-0.276692,14.8023,291.9
,413,-0.276207,14.8273,292
,414,-0.269049,14.8524,292
,415,-0.271021,14.8773,292.1
,416,-0.273461,14.9023,292.1
,417,-0.274525,14.9274,292.2
,418,-0.273831,14.9523,292.2
,419,-0.27587,14.9786,292.3
,420,-0.274943,15.0023,292.3
,421,-0.275159,15.0273,292.4
,422,-0.276527,15.0523,292.4
,423,-0.274076,15.0773,292.5
,424,-0.278519,15.1023,292.5
,425,-0.278585,15.1273,292.6
,426,-0.278785,15.1521,292.6
,427,-0.283403,15.1783,292.7
,428,-0.279301,15.2023,292.7
,429,-0.282072,15.2285,292.8
,430,-0.280262,15.2521,292.8
,431,-0.276529,15.277,292.9
,432,-0.279219,15.302,292.9
,433,-0.277346,15.3267,293
,434,-0.280774,15.352,293
,435,-0.281083,15.3767,293.1
,436,-0.282427,15.4017,293.1
,437,-0.280459,15.4265,293.2
,438,-0.280683,15.4517,293.2
,439,-0.281445,15.478,293.3
,440,-0.278654,15.5017,293.3
,441,-0.280321,15.5279,293.4
,442,-0.280213,15.5515,293.4
,443,-0.27948,15.5764,293.5
,444,-0.281529,15.6017,293.5
,445,-0.282016,15.6279,293.6
,446,-0.276792,15.6515,293.6
,447,-0.275935,15.6752,293.7
,448,-0.274118,15.7004,293.7
,449,-0.272677,15.7255,293.8
,450,-0.272642,15.7499,293.8
,451,-0.268111,15.7752,293.9
,452,-0.265236,15.8004,293.9
,453,-0.265059,15.8252,294
,454,-0.267379,15.8499,294
,455,-0.265801,15.8749,294.1
,456,-0.269379,15.9001,294.1
,457,-0.267277,15.9251,294.2
,458,-0.267334,15.9502,294.2
,459,-0.265394,15.9748,294.3
,460,-0.268284,15.9998,294.3
,461,-0.260589,16.0248,294.4
,462,-0.263428,16.0498,294.4
,463,-0.264936,16.0761,294.5
,464,-0.263963,16.1002,294.5
,465,-0.263712,16.1248,294.6
,466,-0.263793,16.1498,294.6
,467,-0.261718,16.1748,294.7
,468,-0.265116,16.1998,294.7
,469,-0.265426,16.2248,294.8
,470,-0.266528,16.2498,294.8
,471,-0.264857,16.2748,294.9
,472,-0.269738,16.3011,294.9
,473,-0.268798,16.3248,295
,474,-0.269932,16.3493,295
,475,-0.270438,16.3742,295.1
,476,-0.271296,16.3992,295.1
,477,-0.270467,16.4255,295.2
,478,-0.26847,16.4492,295.2
,479,-0.265928,16.4745,295.3
,480,-0.264751,16.4992,295.3
,481,-0.267443,16.5242,295.4
,482,-0.267153,16.5492,295.4
,483,-0.268174,16.5742,295.5
,484,-0.271129,16.5992,295.5
,485,-0.269821,16.6242,295.6
,486,-0.270157,16.6492,295.6
,487,-0.27406,16.6742,295.7
,488,-0.276771,16.6992,295.7
,489,-0.276146,16.7242,295.8
,490,-0.278059,16.7484,295.8
,491,-0.276698,16.7734,295.9
,492,-0.277304,16.7984,295.9
,493,-0.278241,16.8234,296
,494,-0.281254,16.8484,296
,495,-0.27842,16.8734,296.1
,496,-0.275802,16.8981,296.1
,497,-0.276734,16.9234,296.2
,498,-0.275371,16.9482,296.2
,499,-0.274076,16.9729,296.3
,500,-0.270581,16.998,296.3
,501,-0.276604,17.023,296.4
,502,-0.273055,17.0479,296.4
,503,-0.273912,17.0728,296.5
,504,-0.267794,17.0982,296.5
,505,-0.270834,17.1228,296.6
,506,-0.271025,17.1478,296.6
,507,-0.271942,17.1728,296.7
,508,-0.267098,17.1986,296.7
,509,-0.258305,17.2236,296.8
,510,-0.262715,17.2478,296.8
,511,-0.253695,17.2728,296.9
,512,-0.251156,17.2978,296.9
,513,-0.232918,17.3236,297
,514,-0.22359,17.3478,297
,515,-0.215845,17.3726,297.1
,516,-0.210445,17.3975,297.1
,517,-0.209465,17.4224,297.2
,518,-0.210321,17.4472,297.2
,519,-0.212806,17.4723,297.3
,520,-0.210731,17.4973,297.3
,521,-0.197473,17.5224,297.4
,522,-0.191456,17.5472,297.4
,523,-0.182851,17.573,297.5
,524,-0.170977,17.598,297.5
,525,-0.17351,17.6222,297.6
,526,-0.165504,17.6472,297.6
,527,-0.152254,17.6722,297.7
,528,-0.127344,17.6972,297.7
,529,-0.126392,17.7222,297.8
,530,-0.126604,17.7472,297.8
,531,-0.125104,17.7714,297.9
,532,-0.125623,17.7964,297.9
,533,-0.121693,17.8214,298
,534,-0.119022,17.8464,298
,535,-0.119122,17.8714,298.1
,536,-0.115113,17.8972,298.1
,537,-0.087628,17.9222,298.2
,538,-0.0895499,17.9464,298.2
,539,-0.0390168,17.9714,298.3
,540,-0.00923039,17.9965,298.3
,541,-0.00916065,18.0215,298.4
,542,-0.00965787,18.0473,298.4
,543,-0.0101395,18.0715,298.5
,544,-0.00838791,18.0965,298.5
,545,-0.00735564,18.1215,298.6
,546,-0.00888318,18.1465,298.6
,547,-0.00782286,18.1715,298.7
,548,-0.00801381,18.1965,298.7
,549,-0.00900671,18.2223,298.8
,550,-0.00669356,18.2465,298.8
,551,-0.0100269,18.2711,298.9
,552,-0.00549608,18.296,298.9
,553,-0.00772388,18.3211,299
,554,-0.00728627,18.3463,299
,555,-0.00948952,18.3708,299.1
,556,-0.00581522,18.3958,299.1
,557,-0.00719198,18.4208,299.2
,558,-0.00464617,18.4458,299.2
,559,-0.0077687,18.4708,299.3
,560,-0.0107996,18.4967,299.3
,561,-0.00445914,18.5208,299.4
,562,-0.00455773,18.5458,299.4
,563,-0.0105966,18.5717,299.5
,564,-0.00493961,18.5958,299.5
,565,-0.00645819,18.6208,299.6
,566,-0.00388163,18.6458,299.6
,567,-0.00578717,18.6708,299.7
,568,-0.0039958,18.6958,299.7
,569,-0.0047592,18.7208,299.8
,570,-0.00223912,18.7458,299.8
,571,-0.00417662,18.7708,299.9
,572,-0.00878655,18.7967,299.9
,573,-0.00823086,18.8217,300
,574,-0.00209493,18.845,300
,575,-0.00433599,18.87,300.1
,576,-7.48E-05,18.895,300.1
,577,-0.00371406,18.92,300.2
,578,-0.00120023,18.945,300.2
,579,-0.00296158,18.97,300.3
,580,-0.000325402,18.995,300.3
,581,-0.00257074,19.02,300.4
,582,-0.0016359,19.045,300.4
,583,-0.00329438,19.07,300.5
,584,-0.0015342,19.095,300.5
,585,-0.00103968,19.12,300.6
,586,-8.50E-05,19.145,300.6
,587,-0.00280416,19.17,300.7
,588,-0.000937973,19.195,300.7
,589,-0.00209222,19.22,300.8
,590,-0.00160276,19.245,300.8
,591,-0.00235252,19.27,300.9
,592,-0.00262295,19.295,300.9
,593,-0.00365015,19.3196,301
,594,-0.00167563,19.3447,301
,595,-0.00414855,19.3694,301.1
,596,-0.00219898,19.3945,301.1
,597,-0.00280532,19.4196,301.2
,598,-9.04E-05,19.4446,301.2
,599,-0.00401723,19.4702,301.3
,600,-0.00143754,19.4945,301.3
,601,-0.00146169,19.5196,301.4
,602,-0.00168694,19.5446,301.4
,603,-0.00245305,19.5694,301.5
,604,-0.00421051,19.5945,301.5
,605,-0.00125088,19.6196,301.6
,606,-0.00310304,19.6446,301.6
,607,-0.00286261,19.6702,301.7
,608,-0.00154042,19.6954,301.7
,609,-0.00323359,19.72,301.8
,610,-0.00467152,19.7446,301.8
,611,-0.00392644,19.7694,301.9
,612,-0.00468476,19.7945,301.9
,613,-0.0046563,19.8196,302
,614,-0.00407803,19.8447,302
,615,-0.00265725,19.8688,302.1
,616,-0.00415518,19.8939,302.1
,617,-0.00398957,19.9184,302.2
,618,-0.00454448,19.9434,302.2
,619,-0.00568429,19.9684,302.3
,620,-0.00525798,19.9934,302.3
,621,-0.00498014,20.0184,302.4
,622,-0.00473269,20.0434,302.4
,623,-0.00637754,20.0684,302.5
,624,-0.00642547,20.0934,302.5
,625,-0.00710624,20.1184,302.6
,626,-0.00737044,20.1434,302.6
,627,-0.00737551,20.1684,302.7
,628,-0.00698739,20.1934,302.7
,629,-0.00699596,20.2184,302.8
,630,-0.00278312,20.2447,302.8
,631,-0.00728588,20.2684,302.9
,632,-0.00843856,20.2932,302.9
,633,-0.0068997,20.3184,303
,634,-0.00774883,20.3434,303
,635,-0.00349039,20.3694,303.1
,636,-0.0107747,20.3932,303.1
,637,-0.00784234,20.4184,303.2
,638,-0.00923507,20.4434,303.2
,639,-0.00868796,20.4682,303.3
,640,-0.00891981,20.4931,303.3
,641,-0.00819111,20.5181,303.4
,642,-0.00785287,20.5434,303.4
,643,-0.00846078,20.5681,303.5
,644,-0.00686152,20.5944,303.5
,645,-0.00872341,20.6181,303.6
,646,-0.00925417,20.6431,303.6
,647,-0.00658407,20.6694,303.7
,648,-0.0118249,20.6932,303.7
,649,-0.00871367,20.7184,303.8
,650,-0.006851,20.7446,303.8
,651,-0.00917077,20.7682,303.9
,652,-0.00997584,20.7932,303.9
,653,-0.00856403,20.8184,304
,654,-0.00858587,20.8446,304
,655,-0.00894046,20.8682,304.1
,656,-0.0108039,20.8932,304.1
,657,-0.00945914,20.9175,304.2
,658,-0.0092565,20.9421,304.2
,659,-0.00952538,20.9672,304.3
,660,-0.011035,20.9919,304.3
,661,-0.00755905,21.0184,304.4
,662,-0.0101489,21.0421,304.4
,663,-0.0102989,21.0672,304.5
,664,-0.010067,21.0921,304.5
,665,-0.00801107,21.1172,304.6
,666,-0.0104766,21.1421,304.6
,667,-0.0093247,21.1672,304.7
,668,-0.0101746,21.1921,304.7
,669,-0.0087351,21.2171,304.8
,670,-0.00992792,21.2421,304.8
,671,-0.0113764,21.2682,304.9
,672,-0.010039,21.2919,304.9
,673,-0.00784351,21.3171,305
,674,-0.00933288,21.3421,305
,675,-0.00678163,21.367,305.1
,676,-0.00961735,21.3919,305.1
,677,-0.00566013,21.4169,305.2
,678,-0.00785599,21.4419,305.2
,679,-0.00622556,21.4669,305.3
,680,-0.00722391,21.4916,305.3
,681,-0.00857768,21.5179,305.4
,682,-0.00636118,21.5418,305.4
,683,-0.00962163,21.5681,305.5
,684,-0.00963565,21.5919,305.5
,685,-0.00546528,21.6166,305.6
,686,-0.0101407,21.6431,305.6
,687,-0.00400437,21.6669,305.7
,688,-0.00623452,21.6916,305.7
,689,-0.00455539,21.7166,305.8
,690,-0.00538892,21.7419,305.8
,691,-0.00344518,21.7669,305.9
,692,-0.00724886,21.7919,305.9
,693,-0.00502106,21.8169,306
,694,-0.00534293,21.8419,306
,695,-0.00525994,21.8669,306.1
,696,-0.00476892,21.8919,306.1
,697,-0.00375576,21.9169,306.2
,698,-0.00407608,21.9419,306.2
,699,-0.00176449,21.9669,306.3
,700,-0.0087507,21.9919,306.3
,,,,
Interval and data points:,16,702,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,-0.00526188,22.0345,306.4
,2,-0.000900567,22.0345,306.5
,3,-0.00388318,22.0144,306.5
,4,-0.00389876,21.9885,306.6
,5,-0.00109658,21.9635,306.6
,6,-0.000950833,21.9385,306.7
,7,-0.0025571,21.9135,306.7
,8,-0.00257658,21.8885,306.8
,9,-0.000754048,21.8635,306.8
,10,-0.00279519,21.8385,306.9
,11,-0.0021113,21.8135,306.9
,12,-0.00354806,21.7885,307
,13,-0.000627393,21.7635,307
,14,-0.00472061,21.7385,307.1
,15,-0.00176059,21.7135,307.1
,16,-0.00541892,21.6885,307.2
,17,-0.00140169,21.6635,307.2
,18,-0.00290352,21.6385,307.3
,19,-0.00281546,21.6142,307.3
,20,-0.00499923,21.5894,307.4
,21,-0.00227537,21.5645,307.4
,22,-0.00937769,21.5409,307.5
,23,-0.00807302,21.516,307.5
