Project:,Preeti_MushroomAdhesion,,,
,92,0.000240813,15.7898,350.1
,93,0.00233263,15.7649,350.1
,94,-0.00101357,15.7398,350.2
,95,-0.00030903,15.7147,350.2
,96,-0.00194218,15.6896,350.3
,97,0.000887677,15.6648,350.3
,98,-0.00144028,15.6398,350.4
,99,0.000454351,15.6156,350.4
,100,-0.00380407,15.5904,350.5
,101,-0.00167214,15.5656,350.5
,102,0.00166159,15.5398,350.6
,103,-0.00141221,15.5156,350.6
,104,-0.00297679,15.4904,350.7
,105,-0.00148664,15.4656,350.7
,106,-0.00267556,15.4407,350.8
,107,-0.000494123,15.4158,350.8
,108,-0.00272583,15.3907,350.9
,109,-0.00175707,15.3658,350.9
,110,-0.00362092,15.3409,351
,111,-0.00244994,15.3158,351
,112,-0.00577392,15.2908,351.1
,113,-0.00353598,15.266,351.1
,114,-0.00348026,15.2409,351.2
,115,-0.00507132,15.216,351.2
,116,-0.0013222,15.1902,351.3
,117,-0.00432157,15.166,351.3
,118,-0.00318564,15.141,351.4
,119,-0.00190438,15.116,351.4
,120,-0.00741214,15.091,351.5
,121,-0.000110676,15.0652,351.5
,122,-0.0051173,15.041,351.6
,123,-0.0043664,15.016,351.6
,124,-0.00696167,14.991,351.7
,125,-0.00535307,14.966,351.7
,126,-0.00480634,14.9409,351.8
,127,-0.00377407,14.9158,351.8
,128,-0.00448525,14.8908,351.9
,129,-0.00416063,14.866,351.9
,130,-0.00183736,14.84,352
,131,0.00101238,14.8149,352
,132,-0.00471437,14.7908,352.1
,133,-0.00521201,14.7658,352.1
,134,-0.00496689,14.7407,352.2
,135,-0.00489441,14.7158,352.2
,136,-0.00426585,14.6907,352.3
,137,-0.00506313,14.6658,352.3
,138,-0.00461618,14.6407,352.4
,139,-0.00246864,14.6147,352.4
,140,-0.00585925,14.5904,352.5
,141,-0.00346662,14.5658,352.5
,142,-0.00327645,14.5415,352.6
,143,-0.00407569,14.5166,352.6
,144,-0.00450044,14.4915,352.7
,145,-0.00302043,14.4658,352.7
,146,-0.00291443,14.4407,352.8
,147,-0.00331385,14.4166,352.8
,148,-0.00403711,14.3915,352.9
,149,-0.00370159,14.366,352.9
,150,-0.00169709,14.3418,353
,151,-0.00453318,14.3166,353
,152,-0.00414193,14.2916,353.1
,153,-0.00411817,14.2669,353.1
,154,-0.00104319,14.2419,353.2
,155,-0.00626764,14.216,353.2
,156,-0.00326048,14.1919,353.3
,157,-0.00677111,14.166,353.3
,158,-0.000462964,14.1419,353.4
,159,-0.00232914,14.1169,353.4
,160,-0.000747422,14.0919,353.5
,161,-0.00160277,14.067,353.5
,162,-2.30E-05,14.0419,353.6
,163,-0.00240941,14.0169,353.6
,164,-0.000600899,13.9919,353.7
,165,-0.00168733,13.9669,353.7
,166,-0.000316828,13.9419,353.8
,167,-0.000788728,13.9169,353.8
,168,0.000363956,13.8916,353.9
,169,-0.000429054,13.8669,353.9
,170,-0.000420094,13.8418,354
,171,0.00147183,13.8166,354
,172,0.00149052,13.7916,354.1
,173,0.00224143,13.7666,354.1
,174,0.0021031,13.7418,354.2
,175,0.00244251,13.7166,354.2
,176,0.000298883,13.6915,354.3
,177,0.00212764,13.6666,354.3
,178,0.00187904,13.6415,354.4
,179,0.000900929,13.6166,354.4
,180,0.00306717,13.5915,354.5
,181,-0.00164329,13.566,354.5
,182,0.00371793,13.5418,354.6
,183,0.00188566,13.5179,354.6
,184,0.00101823,13.4924,354.7
,185,0.00347672,13.4681,354.7
,186,0.0046863,13.4431,354.8
,187,0.00566791,13.4181,354.8
,188,0.00206648,13.3931,354.9
,189,0.00128827,13.3669,354.9
,190,0.00420075,13.3431,355
,191,0.00100382,13.3169,355
,192,0.00355193,13.2931,355.1
,193,0.0048106,13.2681,355.1
,194,0.0063253,13.2434,355.2
,195,0.0012158,13.2184,355.2
,196,0.00329631,13.1931,355.3
,197,0.00119709,13.1682,355.3
,198,0.00299976,13.1434,355.4
,199,0.00219818,13.1184,355.4
,200,0.000713492,13.0919,355.5
,201,0.000548278,13.0682,355.5
,202,0.00295105,13.0434,355.6
,203,0.00128673,13.0184,355.6
,204,0.00449067,12.9932,355.7
,205,0.00192579,12.967,355.7
,206,0.00521587,12.9434,355.8
,207,0.00257656,12.9184,355.8
,208,0.000579054,12.8919,355.9
,209,0.00117254,12.8682,355.9
,210,0.00270048,12.8434,356
,211,0.000208472,12.8184,356
,212,0.00123722,12.7932,356.1
,213,0.00145506,12.7682,356.1
,214,0.00414464,12.7434,356.2
,215,0.00355622,12.7169,356.2
,216,0.00422452,12.6919,356.3
,217,-0.00013874,12.6681,356.3
,218,0.00313225,12.6431,356.4
,219,-4.07E-07,12.6181,356.4
,220,0.00113669,12.5931,356.5
,221,0.000287175,12.5681,356.5
,222,0.00187552,12.5431,356.6
,223,0.000568936,12.5184,356.6
,224,0.00363494,12.4919,356.7
,225,-0.00262958,12.4686,356.7
,226,-0.000508934,12.4439,356.8
,227,-0.00267206,12.42,356.8
,228,0.00356752,12.3938,356.9
,229,0.00165613,12.3688,356.9
,230,0.000695959,12.3446,357
,231,-0.00202792,12.32,357
,232,0.00257617,12.2938,357.1
,233,-0.00327528,12.27,357.1
,234,0.00398799,12.2438,357.2
,235,-0.00157432,12.22,357.2
,236,-0.000446588,12.195,357.3
,237,-0.00427637,12.17,357.3
,238,0.00206062,12.144,357.4
,239,-0.00506314,12.1203,357.4
,240,0.00176525,12.0938,357.5
,241,0.000922754,12.0689,357.5
,242,-0.00269271,12.0453,357.6
,243,-0.00341556,12.0206,357.6
,244,0.00383055,11.9941,357.7
,245,-0.00513328,11.9701,357.7
,246,-0.00427871,11.9455,357.8
,247,-0.00492753,11.9206,357.8
,248,-0.00453356,11.895,357.9
,249,-0.00489986,11.8704,357.9
,250,-0.00565897,11.8453,358
,251,-0.00495052,11.8206,358
,252,-0.00437731,11.7954,358.1
,253,-0.00460253,11.7704,358.1
,254,-0.00444627,11.7455,358.2
,255,-0.00512744,11.7203,358.2
,256,-0.00154471,11.6941,358.3
,257,-0.00687632,11.6704,358.3
,258,-0.00722666,11.6453,358.4
,259,-0.00464151,11.6206,358.4
,260,-0.00436287,11.595,358.5
,261,-0.00620374,11.5706,358.5
,262,-0.00477906,11.5456,358.6
,263,-0.00369613,11.5194,358.6
,264,-0.00443303,11.4944,358.7
,265,-0.00643522,11.4708,358.7
,266,-0.00333334,11.4456,358.8
,267,-0.00441821,11.421,358.8
,268,-0.0052381,11.396,358.9
,269,-0.0066394,11.3716,358.9
,270,-0.00491741,11.3467,359
,271,-0.00543568,11.3219,359
,272,-0.00539632,11.296,359.1
,273,-0.00501443,11.2721,359.1
,274,-0.00711716,11.2462,359.2
,275,-0.00399815,11.2219,359.2
,276,-0.00405776,11.1971,359.3
,277,-0.00582497,11.1721,359.3
,278,-0.00245188,11.1471,359.4
,279,-0.00220522,11.1221,359.4
,280,-0.00371796,11.0971,359.5
,281,-0.00221768,11.0721,359.5
,282,-0.00442134,11.0471,359.6
,283,-0.0024137,11.0221,359.6
,284,-0.00165655,10.9971,359.7
,285,-0.00218534,10.9721,359.7
,286,-0.00228977,10.9471,359.8
,287,-0.000398656,10.9223,359.8
,288,0.000623867,10.8975,359.9
,289,-0.0036256,10.8722,359.9
,290,-0.00208207,10.8473,360
,291,-0.000961736,10.8226,360
,292,-0.00500002,10.7966,360.1
,293,-0.000686631,10.7724,360.1
,294,0.000250548,10.7471,360.2
,295,0.000923147,10.7223,360.2
,296,-0.00434924,10.6965,360.3
,297,-0.00162732,10.6722,360.3
,298,-0.000127837,10.6473,360.4
,299,0.000314082,10.6226,360.4
,300,0.000417342,10.5971,360.5
,301,-0.00119633,10.5727,360.5
,302,-0.0011032,10.5477,360.6
,303,0.00103187,10.5227,360.6
,304,0.00138335,10.4977,360.7
,305,-0.000937591,10.4724,360.7
,306,-0.000239655,10.4477,360.8
,307,0.00213545,10.4227,360.8
,308,0.000980432,10.3977,360.9
,309,0.000824958,10.3738,360.9
,310,0.00229171,10.3485,361
,311,0.00425803,10.324,361
,312,-0.00195698,10.2981,361.1
,313,0.000434866,10.2742,361.1
,314,0.00195697,10.2492,361.2
,315,0.00317082,10.224,361.2
,316,0.00364078,10.1992,361.3
,317,0.00183811,10.1742,361.3
,318,0.0019254,10.1492,361.4
,319,0.00229365,10.1242,361.4
,320,0.00222001,10.0992,361.5
,321,0.00256605,10.0742,361.5
,322,0.00271803,10.0492,361.6
,323,0.00289999,10.0242,361.6
,324,0.0026471,9.9992,361.7
,325,-0.000102883,9.9733,361.7
,326,0.000524496,9.9483,361.8
,327,0.00331968,9.9243,361.8
,328,0.00185837,9.8994,361.9
,329,0.00325733,9.8744,361.9
,330,0.000615289,9.8483,362
,331,0.0035831,9.8243,362
,332,-0.000181218,9.7994,362.1
,333,0.00347634,9.7744,362.1
,334,0.000603999,9.7492,362.2
,335,0.00322265,9.7243,362.2
,336,0.000391622,9.6994,362.3
,337,0.0022917,9.6744,362.3
,338,-0.000631298,9.6492,362.4
,339,0.002031,9.6243,362.4
,340,0.00117293,9.5992,362.5
,341,0.000762597,9.5745,362.5
,342,-0.00118309,9.5496,362.6
,343,0.00230964,9.5248,362.6
,344,-0.00218808,9.4998,362.7
,345,0.00261046,9.4735,362.7
,346,0.000962506,9.449,362.8
,347,0.00264632,9.4248,362.8
,348,-0.00143326,9.3998,362.9
,349,-0.000139907,9.3748,362.9
,350,-0.00319813,9.3498,363
,351,0.00102953,9.3248,363
,352,-0.00231745,9.3002,363.1
,353,-0.0027496,9.2759,363.1
,354,-0.00363652,9.2506,363.2
,355,0.00338008,9.2249,363.2
,356,-0.00224848,9.2009,363.3
,357,-0.00120997,9.176,363.3
,358,-0.00291599,9.151,363.4
,359,-0.00129726,9.1263,363.4
,360,-0.0026327,9.1012,363.5
,361,-0.000906015,9.0762,363.5
,362,-0.0042561,9.051,363.6
,363,-0.00199401,9.0262,363.6
,364,0.00126217,9.0004,363.7
,365,-0.00262024,8.976,363.7
,366,-0.00446458,8.9512,363.8
,367,-0.00105759,8.9262,363.8
,368,6.55E-05,8.9002,363.9
,369,-0.00432197,8.8762,363.9
,370,-0.00380719,8.851,364
,371,-0.00239498,8.8262,364
,372,-0.00397398,8.8012,364.1
,373,-0.00364198,8.7762,364.1
,374,-0.00526927,8.7512,364.2
,375,-0.00396579,8.7262,364.2
,376,-0.00311435,8.7011,364.3
,377,-0.00199362,8.676,364.3
,378,-0.00583276,8.651,364.4
,379,-0.00570807,8.6262,364.4
,380,-0.00238369,8.6009,364.5
,381,-0.00406478,8.5762,364.5
,382,-0.00708247,8.5512,364.6
,383,-0.00534761,8.5262,364.6
,384,-0.00547581,8.5017,364.7
,385,-0.00638377,8.4767,364.7
,386,-0.00670564,8.4512,364.8
,387,-0.00586822,8.4262,364.8
,388,-0.00451369,8.4012,364.9
,389,-0.00507132,8.3762,364.9
,390,-0.00715377,8.3512,365
,391,-0.00651626,8.3263,365
,392,-0.00402854,8.3015,365.1
,393,-0.00468319,8.2774,365.1
,394,-0.00559233,8.252,365.2
,395,-0.00497586,8.2274,365.2
,396,-0.0039015,8.2028,365.3
,397,-0.00607786,8.1778,365.3
,398,-0.00504832,8.1529,365.4
,399,-0.00370666,8.1281,365.4
,400,-0.0032445,8.1031,365.5
,401,-0.00427247,8.0779,365.5
,402,-0.00432002,8.0529,365.6
,403,-0.00304148,8.0281,365.6
,404,-0.00119244,8.0031,365.7
,405,-0.0026288,7.9779,365.7
,406,-0.00480556,7.9529,365.8
,407,-0.00373511,7.9281,365.8
,408,-0.0015451,7.9031,365.9
,409,-0.00238799,7.8778,365.9
,410,-0.00258555,7.8528,366
,411,-0.0029269,7.8278,366
,412,-0.000861983,7.8028,366.1
,413,-0.00234121,7.7778,366.1
,414,-0.00280572,7.7528,366.2
,415,-0.00247215,7.7276,366.2
,416,-0.000178874,7.7028,366.3
,417,-0.00112269,7.6775,366.3
,418,-0.00131207,7.6526,366.4
,419,-0.00105644,7.6276,366.4
,420,-0.000117689,7.6028,366.5
,421,-9.39E-05,7.5778,366.5
,422,0.000529175,7.5526,366.6
,423,-0.00152406,7.5276,366.6
,424,0.0015934,7.5028,366.7
,425,0.000159363,7.4778,366.7
,426,-0.000467628,7.4528,366.8
,427,0.00100148,7.4278,366.8
,428,0.000985886,7.4028,366.9
,429,0.00183656,7.3778,366.9
,430,0.00121073,7.3529,367
,431,0.000910675,7.3281,367
,432,0.00229677,7.3031,367.1
,433,0.00232483,7.2779,367.1
,434,0.00166081,7.2529,367.2
,435,-0.000101328,7.2281,367.2
,436,0.00266969,7.2031,367.3
,437,0.00289378,7.1794,367.3
,438,0.000926256,7.1544,367.4
,439,0.00136777,7.1294,367.4
,440,0.00280607,7.1044,367.5
,441,0.00186695,7.0794,367.5
,442,0.00024276,7.0544,367.6
,443,0.00230573,7.0294,367.6
,444,0.00156767,7.0044,367.7
,445,0.00152988,6.9794,367.7
,446,0.000226388,6.9541,367.8
,447,0.000844434,6.9293,367.8
,448,0.00230963,6.9044,367.9
,449,0.00101589,6.8791,367.9
,450,0.000659719,6.8541,368
,451,8.03E-05,6.8293,368
,452,0.00297013,6.8044,368.1
,453,0.000755196,6.7791,368.1
,454,0.000280947,6.7541,368.2
,455,-8.85E-05,6.729,368.2
,456,0.000945355,6.7041,368.3
,457,0.000879879,6.679,368.3
,458,0.00130777,6.6541,368.4
,459,-0.00106813,6.6287,368.4
,460,0.000909115,6.6041,368.5
,461,-0.00072521,6.579,368.5
,462,-0.000490228,6.5541,368.6
,463,-0.000271231,6.529,368.6
,464,-0.00050503,6.5041,368.7
,465,-7.01E-05,6.479,368.7
,466,0.00041539,6.4541,368.8
,467,-0.00244332,6.429,368.8
,468,-0.000261878,6.4041,368.9
,469,-0.00289573,6.379,368.9
,470,0.000794157,6.3541,369
,471,-0.0021495,6.3293,369
,472,0.000660112,6.3044,369.1
,473,-0.00261555,6.2794,369.1
,474,0.00181084,6.2544,369.2
,475,-0.00379473,6.2294,369.2
,476,-0.000376438,6.2044,369.3
,477,-0.00169825,6.1794,369.3
,478,-0.00177267,6.1544,369.4
,479,-0.00390501,6.1302,369.4
,480,-0.00151548,6.1052,369.5
,481,-0.00295263,6.0805,369.5
,482,-0.00243825,6.0552,369.6
,483,-0.004419,6.0302,369.6
,484,-0.00161874,6.0052,369.7
,485,-0.00302432,5.9802,369.7
,486,-0.00249552,5.9552,369.8
,487,-0.00519602,5.9302,369.8
,488,-0.00413024,5.9052,369.9
,489,-0.00394165,5.8802,369.9
,490,-0.00184242,5.8552,370
,491,-0.00559233,5.8302,370
,492,-0.00203764,5.8052,370.1
,493,-0.00343427,5.78,370.1
,494,-0.00152328,5.7549,370.2
,495,-0.000923942,5.7298,370.2
,496,-0.00025175,5.7049,370.3
,497,0.000613347,5.6798,370.3
,498,0.00286883,5.6549,370.4
,499,0.00601356,5.6298,370.4
,500,0.012983,5.605,370.5
,501,0.0202291,5.5799,370.5
,502,0.035512,5.555,370.6
,503,0.0537039,5.5301,370.6
,504,0.0837651,5.5053,370.7
,505,0.12035,5.4803,370.7
,506,0.171927,5.4553,370.8
,507,0.239564,5.4303,370.8
,508,0.325969,5.4054,370.9
,509,0.440017,5.3805,370.9
,510,0.581056,5.3556,371
,511,0.751936,5.3307,371
,512,0.995444,5.3058,371.1
,513,1.27895,5.281,371.1
,514,1.60614,5.2563,371.2
,515,1.99267,5.2314,371.2
,516,2.4283,5.2068,371.3
,517,2.88985,5.1822,371.3
,518,3.41466,5.1574,371.4
,519,4.0011,5.1334,371.4
,520,4.61332,5.1081,371.5
,521,5.2903,5.0844,371.5
,522,5.99126,5.0598,371.6
,523,6.71016,5.035,371.6
,524,7.39275,5.0106,371.7
,525,7.93137,4.986,371.7
,526,8.27042,4.9611,371.8
,527,8.59749,4.9361,371.8
,528,9.17671,4.9116,371.9
,529,9.93819,4.8872,371.9
,,,,
Interval and data points:,22,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,11.0024,4.8521,372.1
,2,10.7769,4.852,372.2
,3,10.6431,4.8519,372.3
,4,10.5501,4.8518,372.4
,5,10.4739,4.8518,372.5
,6,10.4096,4.8518,372.6
,7,10.3615,4.8517,372.7
,8,10.3151,4.8517,372.8
,9,10.28,4.8517,372.9
,10,10.2458,4.8517,373
,11,10.2107,4.8516,373.1
,12,10.1852,4.8516,373.2
,13,10.1582,4.8516,373.3
,14,10.1357,4.8516,373.4
,15,10.111,4.8516,373.5
,16,10.0864,4.8516,373.6
,17,10.0718,4.8516,373.7
,18,10.0497,4.8516,373.8
,19,10.0328,4.8515,373.9
,20,10.0173,4.8515,374
,21,9.99716,4.8515,374.1
,22,9.982,4.8515,374.2
,23,9.97173,4.8515,374.3
,24,9.95959,4.8515,374.4
,25,9.94565,4.8515,374.5
,26,9.93144,4.8515,374.6
,27,9.92152,4.8515,374.7
,28,9.91227,4.8515,374.8
,29,9.90139,4.8515,374.9
,30,9.88903,4.8515,375
,31,9.87585,4.8515,375.1
,32,9.8665,4.8514,375.2
,33,9.85971,4.8514,375.3
,34,9.8511,4.8514,375.4
,35,9.84045,4.8514,375.5
,36,9.83274,4.8514,375.6
,37,9.82316,4.8514,375.7
,38,9.81482,4.8514,375.8
,39,9.80821,4.8514,375.9
,40,9.80118,4.8514,376
,41,9.79233,4.8514,376.1
,42,9.78295,4.8514,376.2
,43,9.77368,4.8514,376.3
,44,9.76544,4.8514,376.4
,45,9.76094,4.8514,376.5
,46,9.75592,4.8514,376.6
,47,9.75033,4.8514,376.7
,48,9.7456,4.8514,376.8
,49,9.73944,4.8514,376.9
,50,9.73207,4.8514,377
,51,9.72532,4.8514,377.1
,52,9.7199,4.8514,377.2
,53,9.71345,4.8514,377.3
,54,9.70882,4.8514,377.4
,55,9.70463,4.8514,377.5
,56,9.69993,4.8513,377.6
,57,9.69498,4.8513,377.7
,58,9.68996,4.8513,377.8
,59,9.68459,4.8513,377.9
,60,9.67934,4.8513,378
,61,9.67166,4.8513,378.1
,62,9.66597,4.8513,378.2
,63,9.66067,4.8513,378.3
,64,9.65665,4.8513,378.4
,65,9.65138,4.8513,378.5
,66,9.6482,4.8513,378.6
,67,9.64539,4.8513,378.7
,68,9.64099,4.8513,378.8
,69,9.63771,4.8513,378.9
,70,9.63181,4.8513,379
,71,9.62904,4.8513,379.1
,72,9.6238,4.8513,379.2
,73,9.61793,4.8513,379.3
,74,9.61448,4.8513,379.4
,75,9.60978,4.8513,379.5
,76,9.60546,4.8513,379.6
,77,9.60132,4.8513,379.7
,78,9.59918,4.8513,379.8
,79,9.59548,4.8513,379.9
,80,9.59165,4.8513,380
,81,9.58787,4.8513,380.1
,82,9.58182,4.8513,380.2
,83,9.57753,4.8513,380.3
,84,9.57345,4.8513,380.4
,85,9.56839,4.8513,380.5
,86,9.56482,4.8513,380.6
,87,9.55917,4.8513,380.7
,88,9.55562,4.8513,380.8
,89,9.55268,4.8513,380.9
,90,9.54874,4.8513,381
,91,9.54689,4.8513,381.1
,92,9.54647,4.8513,381.2
,93,9.54486,4.8513,381.3
,94,9.54317,4.8513,381.4
,95,9.5426,4.8513,381.5
,96,9.54142,4.8513,381.6
,97,9.54026,4.8513,381.7
,98,9.53859,4.8513,381.8
,99,9.53604,4.8513,381.9
,100,9.53404,4.8513,382
,,,,
Interval and data points:,23,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,10.8099,4.852,382.2
,5,10.2,4.8516,382.2
,6,7.71548,4.8502,382.3
,7,8.42278,4.8506,382.3
,8,10.2026,4.8516,382.4
,9,9.29974,4.8511,382.4
,10,7.62364,4.8501,382.5
,11,8.23451,4.8505,382.5
,12,9.39779,4.8512,382.6
,13,8.83744,4.8508,382.6
,14,7.50791,4.8501,382.7
,15,8.09356,4.8504,382.7
,16,9.05566,4.851,382.8
,17,8.57982,4.8507,382.8
,18,7.4043,4.85,382.9
,19,7.97226,4.8503,382.9
,20,8.845,4.8508,383
,21,8.45768,4.8506,383
,22,7.34792,4.85,383.1
,23,7.75732,4.8502,383.1
,24,8.76537,4.8508,383.2
,25,8.39384,4.8506,383.2
,26,7.30603,4.8499,383.3
,27,7.79762,4.8502,383.3
,28,8.69854,4.8508,383.4
,29,8.30537,4.8505,383.4
,30,7.25228,4.8499,383.5
,31,7.8204,4.8502,383.5
,32,8.62662,4.8507,383.6
,33,8.25859,4.8505,383.6
,34,7.20885,4.8499,383.7
,35,7.76773,4.8502,383.7
,36,8.59435,4.8507,383.8
,37,8.23002,4.8505,383.8
,38,7.17439,4.8499,383.9
,39,7.72206,4.8502,383.9
,40,8.554,4.8507,384
,41,8.20067,4.8505,384
,42,7.14298,4.8498,384.1
,43,7.68607,4.8502,384.1
,44,8.49518,4.8506,384.2
,45,8.15756,4.8504,384.2
,46,7.11223,4.8498,384.3
,47,7.65389,4.8501,384.3
,48,8.45304,4.8506,384.4
,49,8.11766,4.8504,384.4
,50,7.06833,4.8498,384.5
,51,7.6258,4.8501,384.5
,52,8.42037,4.8506,384.6
,53,8.08034,4.8504,384.6
,54,7.03383,4.8498,384.7
,55,7.62385,4.8501,384.7
,56,8.38166,4.8506,384.8
,57,8.04389,4.8504,384.8
,58,6.99454,4.8498,384.9
,59,7.6203,4.8501,384.9
,60,8.33861,4.8505,385
,61,8.01334,4.8504,385
,62,6.96956,4.8497,385.1
,63,7.62739,4.8501,385.1
,64,8.31915,4.8505,385.2
,65,7.99,4.8503,385.2
,66,6.95277,4.8497,385.3
,67,7.6412,4.8501,385.3
,68,8.30632,4.8505,385.4
,69,7.97808,4.8503,385.4
,70,6.94018,4.8497,385.5
,71,7.65952,4.8501,385.5
,72,8.29554,4.8505,385.6
,73,7.96535,4.8503,385.6
,74,6.93216,4.8497,385.7
,75,7.68014,4.8502,385.7
,76,8.27531,4.8505,385.8
,77,7.95482,4.8503,385.8
,78,6.92434,4.8497,385.9
,79,7.69623,4.8502,385.9
,80,8.27043,4.8505,386
,81,7.95181,4.8503,386
,82,6.90946,4.8497,386.1
,83,7.71074,4.8502,386.1
,84,8.25109,4.8505,386.2
,85,7.94564,4.8503,386.2
,86,6.89183,4.8497,386.3
,87,7.72134,4.8502,386.3
,88,8.23504,4.8505,386.4
,89,7.93427,4.8503,386.4
,90,6.88404,4.8497,386.5
,91,7.72469,4.8502,386.5
,92,8.22593,4.8505,386.6
,93,7.92798,4.8503,386.6
,94,6.86581,4.8497,386.7
,95,7.7324,4.8502,386.7
,96,8.21345,4.8505,386.8
,97,7.92013,4.8503,386.8
,98,6.85434,4.8497,386.9
,99,7.7748,4.8502,386.9
,100,8.19344,4.8505,387
,101,7.91106,4.8503,387
,102,6.8299,4.8497,387.1
,103,7.77134,4.8502,387.1
,104,8.16929,4.8504,387.2
,105,7.90528,4.8503,387.2
,106,6.82196,4.8496,387.3
,107,7.77885,4.8502,387.3
,108,8.15435,4.8504,387.4
,109,7.90108,4.8503,387.4
,110,6.81538,4.8496,387.5
,111,7.78204,4.8502,387.5
,112,8.15407,4.8504,387.6
,113,7.90404,4.8503,387.6
,114,6.80956,4.8496,387.7
,115,7.7794,4.8502,387.7
,116,8.12637,4.8504,387.8
,117,7.88988,4.8503,387.8
,118,6.79746,4.8496,387.9
,119,7.78255,4.8502,387.9
,120,8.11644,4.8504,388
,121,7.88704,4.8503,388
,122,6.78959,4.8496,388.1
,123,7.7846,4.8502,388.1
,124,8.10175,4.8504,388.2
,125,7.88694,4.8503,388.2
,126,6.78241,4.8496,388.3
,127,7.78426,4.8502,388.3
,128,8.0888,4.8504,388.4
,129,7.90712,4.8503,388.4
,130,6.77997,4.8496,388.5
,131,7.78608,4.8502,388.5
,132,8.06151,4.8504,388.6
,133,7.90491,4.8503,388.6
,134,6.76931,4.8496,388.7
,135,7.78867,4.8502,388.7
,136,8.02406,4.8504,388.8
,137,7.89298,4.8503,388.8
,138,6.76084,4.8496,388.9
,139,7.78519,4.8502,388.9
,140,7.99929,4.8503,389
,141,7.8847,4.8503,389
,142,6.74781,4.8496,389.1
,143,7.77673,4.8502,389.1
,144,7.98371,4.8503,389.2
,145,7.8697,4.8503,389.2
,146,6.73604,4.8496,389.3
,147,7.76994,4.8502,389.3
,148,7.96993,4.8503,389.4
,149,7.86095,4.8503,389.4
,150,6.72835,4.8496,389.5
,151,7.75466,4.8502,389.5
,152,7.95596,4.8503,389.6
,153,7.84864,4.8503,389.6
,154,6.72406,4.8496,389.7
,155,7.7504,4.8502,389.7
,156,7.94672,4.8503,389.8
,157,7.84117,4.8503,389.8
,158,6.72143,4.8496,389.9
,159,7.74682,4.8502,389.9
,160,7.93474,4.8503,390
,161,7.83364,4.8502,390
,162,6.72221,4.8496,390.1
,163,7.75077,4.8502,390.1
,164,7.9197,4.8503,390.2
,165,7.82638,4.8502,390.2
,166,6.71882,4.8496,390.3
,167,7.75021,4.8502,390.3
,168,7.91365,4.8503,390.4
,169,7.82257,4.8502,390.4
,170,6.7166,4.8496,390.5
,171,7.73455,4.8502,390.5
,172,7.90255,4.8503,390.6
,173,7.81942,4.8502,390.6
,174,6.71129,4.8496,390.7
,175,7.7371,4.8502,390.7
,176,7.8879,4.8503,390.8
,177,7.81987,4.8502,390.8
,178,6.69434,4.8496,390.9
,179,7.72566,4.8502,390.9
,180,7.8807,4.8503,391
,181,7.81347,4.8502,391
,182,6.68924,4.8496,391.1
,183,7.72251,4.8502,391.1
,184,7.87241,4.8503,391.2
,185,7.80799,4.8502,391.2
,186,6.68574,4.8496,391.3
,187,7.72035,4.8502,391.3
,188,7.86676,4.8503,391.4
,189,7.80511,4.8502,391.4
,190,6.68234,4.8496,391.5
,191,7.71432,4.8502,391.5
,192,7.86311,4.8503,391.6
,193,7.79846,4.8502,391.6
,194,6.67598,4.8496,391.7
,195,7.71168,4.8502,391.7
,196,7.83168,4.8502,391.8
,197,7.78807,4.8502,391.8
,198,6.67006,4.8496,391.9
,199,7.70825,4.8502,391.9
,200,7.82907,4.8502,392
,,,,
Interval and data points:,24,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,7.74289,4.8502,393
,2,7.70912,4.8502,394
,3,7.69083,4.8502,395
,4,7.67755,4.8502,396
,5,7.66545,4.8501,397
,6,7.65185,4.8501,398
,7,7.64277,4.8501,399
,8,7.63451,4.8501,400
,9,7.62645,4.8501,401
,10,7.61756,4.8501,402
,,,,
Interval and data points:,25,1300,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,7.58553,4.8506,402
,2,6.45373,4.8663,402.1
,3,5.32847,4.8898,402.1
,4,4.38188,4.9151,402.2
,5,3.70347,4.9397,402.2
,6,3.16822,4.9644,402.3
,7,2.74364,4.9891,402.3
,8,2.40941,5.0139,402.4
,9,2.09169,5.0387,402.4
,10,1.79323,5.0636,402.5
,11,1.52039,5.0884,402.5
,12,1.25582,5.1132,402.6
,13,1.00469,5.1381,402.6
,14,0.761167,5.1629,402.7
,15,0.584378,5.1878,402.7
,16,0.429269,5.2128,402.8
,17,0.302332,5.2377,402.8
,18,0.206135,5.2626,402.9
,19,0.13006,5.2873,402.9
,20,0.0734058,5.3119,403
,21,0.0418369,5.3373,403
,22,0.0225711,5.3605,403.1
,23,0.0136669,5.3854,403.1
,24,0.00719389,5.4102,403.2
,25,0.00135296,5.4362,403.2
,26,0.0045503,5.4605,403.3
,27,0.00428843,5.4854,403.3
,28,0.00226131,5.5102,403.4
,29,0.00425998,5.5354,403.4
,30,0.00255475,5.5605,403.5
,31,0.00408151,5.5854,403.5
,32,-0.00109814,5.611,403.6
,33,0.00338944,5.6354,403.6
,34,0.00344165,5.6605,403.7
