Project:,Preeti_MushroomAdhesion,,,
,139,-0.00738565,16.6269,368.9
,140,-0.00572483,16.6019,368.9
,141,-0.00717249,16.5769,369
,142,-0.00792536,16.5519,369
,143,-0.00641418,16.5269,369.1
,144,-0.00554518,16.5019,369.1
,145,-0.00650731,16.4771,369.2
,146,-0.00678555,16.4519,369.2
,147,-0.00575328,16.4269,369.3
,148,-0.00373473,16.4021,369.3
,149,-0.00466762,16.3772,369.4
,150,-0.00551363,16.3525,369.4
,151,-0.00361003,16.3275,369.5
,152,-0.00231162,16.3025,369.5
,153,-0.00312761,16.2775,369.6
,154,-0.00541854,16.2525,369.6
,155,-0.00530358,16.2275,369.7
,156,-0.00336804,16.2025,369.7
,157,-0.00265687,16.1775,369.8
,158,-0.00209261,16.1525,369.8
,159,-0.00105957,16.1275,369.9
,160,-0.00335401,16.1028,369.9
,161,-0.00192505,16.0778,370
,162,-0.00275195,16.0526,370
,163,-0.00376785,16.0275,370.1
,164,-0.00242424,16.0028,370.1
,165,-0.00107555,15.9778,370.2
,166,-0.0043929,15.9525,370.2
,167,-0.00355275,15.9275,370.3
,168,-0.00174269,15.9028,370.3
,169,-0.00129805,15.8778,370.4
,170,-0.000670667,15.8526,370.4
,171,0.000534624,15.8288,370.5
,172,0.000277425,15.8037,370.5
,173,-0.00187478,15.7787,370.6
,174,-0.00189894,15.7537,370.6
,175,0.00141685,15.7288,370.7
,176,6.39E-05,15.7038,370.7
,177,0.00239067,15.6787,370.8
,178,-0.00222316,15.6538,370.8
,179,-0.000305141,15.6287,370.9
,180,0.000938336,15.6037,370.9
,181,0.00101782,15.5788,371
,182,-0.00213742,15.5537,371
,183,0.0011507,15.5288,371.1
,184,0.00135918,15.5038,371.1
,185,0.00178159,15.4788,371.2
,186,0.00127735,15.4539,371.2
,187,0.00209686,15.4288,371.3
,188,0.00329708,15.404,371.3
,189,-0.000259166,15.379,371.4
,190,0.00202826,15.3541,371.4
,191,0.00139542,15.329,371.5
,192,0.00158092,15.304,371.5
,193,0.00187979,15.279,371.6
,194,0.000643715,15.2541,371.6
,195,0.00122708,15.2293,371.7
,196,0.00297558,15.2044,371.7
,197,0.00200683,15.1791,371.8
,198,0.0022005,15.1541,371.8
,199,0.00177497,15.1293,371.9
,200,0.00391627,15.1044,371.9
,201,0.00262916,15.0794,372
,202,0.000571648,15.0541,372
,203,0.00237586,15.0294,372.1
,204,0.00219428,15.0044,372.1
,205,0.00143517,14.9791,372.2
,206,-0.000174989,14.9541,372.2
,207,0.000838573,14.9293,372.3
,208,0.00418983,14.9044,372.3
,209,-6.67E-05,14.8791,372.4
,210,0.000768423,14.8541,372.4
,211,-0.000510111,14.8293,372.5
,212,0.0029522,14.8041,372.5
,213,0.00139425,14.7795,372.6
,214,0.00111213,14.7549,372.6
,215,7.21E-05,14.7298,372.7
,216,0.00130151,14.7049,372.7
,217,-0.0011453,14.6798,372.8
,218,0.000141819,14.6549,372.8
,219,-0.00143756,14.6296,372.9
,220,-0.00085109,14.6049,372.9
,221,-0.0013335,14.5798,373
,222,0.00198852,14.5547,373
,223,-0.0024102,14.5296,373.1
,224,-0.00103269,14.5048,373.1
,225,-0.00244567,14.4798,373.2
,226,5.84E-05,14.455,373.2
,227,-0.00270869,14.4298,373.3
,228,-0.000627806,14.4049,373.3
,229,-0.003287,14.3798,373.4
,230,0.000147273,14.3549,373.4
,231,-0.00364042,14.3301,373.5
,232,-0.00116946,14.3052,373.5
,233,-0.0036677,14.28,373.6
,234,-0.000671049,14.2549,373.6
,235,-0.00384696,14.2302,373.7
,236,-0.00223056,14.2052,373.7
,237,-0.00506783,14.1802,373.8
,238,-0.00461423,14.1552,373.8
,239,-0.00584525,14.1302,373.9
,240,-0.00216197,14.1054,373.9
,241,-0.00451565,14.0802,374
,242,-0.00452618,14.0552,374
,243,-0.00572015,14.0302,374.1
,244,-0.00329867,14.0052,374.1
,245,-0.0069726,13.98,374.2
,246,-0.000928248,13.955,374.2
,247,-0.00678671,13.9302,374.3
,248,-0.00375578,13.9052,374.3
,249,-0.00696948,13.88,374.4
,250,-0.00477206,13.8549,374.4
,251,-0.00613282,13.83,374.5
,252,-0.00499028,13.8052,374.5
,253,-0.00793315,13.7798,374.6
,254,-0.00571353,13.7549,374.6
,255,-0.00686972,13.7303,374.7
,256,-0.0067006,13.7058,374.7
,257,-0.00886839,13.6807,374.8
,258,-0.0117224,13.6558,374.8
,259,-0.0053106,13.6307,374.9
,260,-0.00373044,13.6058,374.9
,261,-0.00881967,13.5807,375
,262,-0.00687946,13.5556,375
,263,-0.00799667,13.5307,375.1
,264,-0.00631636,13.5056,375.1
,265,-0.00577977,13.4807,375.2
,266,-0.00552143,13.4558,375.2
,267,-0.00629493,13.4307,375.3
,268,-0.00657278,13.4058,375.3
,269,-0.00736461,13.3809,375.4
,270,-0.00525994,13.3558,375.4
,271,-0.00832984,13.3308,375.5
,272,-0.00509277,13.306,375.5
,273,-0.00634715,13.281,375.6
,274,-0.00412674,13.256,375.6
,275,-0.00692388,13.231,375.7
,276,-0.00425807,13.206,375.7
,277,-0.00630975,13.1813,375.8
,278,-0.00466452,13.1562,375.8
,279,-0.00556428,13.131,375.9
,280,-0.00443342,13.1062,375.9
,281,-0.00375226,13.0813,376
,282,-0.00474908,13.0562,376
,283,-0.00325152,13.031,376.1
,284,-0.00408661,13.0062,376.1
,285,-0.00285288,12.981,376.2
,286,-0.00354924,12.9562,376.2
,287,-0.00406752,12.931,376.3
,288,-0.00262804,12.9062,376.3
,289,-0.00426702,12.881,376.4
,290,-0.00206065,12.856,376.4
,291,-0.00248308,12.831,376.5
,292,-0.00248815,12.806,376.5
,293,-0.00296083,12.781,376.6
,294,-0.00247918,12.756,376.6
,295,-0.00110322,12.731,376.7
,296,-0.00216003,12.706,376.7
,297,-0.00161174,12.6815,376.8
,298,-0.00214717,12.6569,376.8
,299,-0.0018514,12.6316,376.9
,300,0.0013019,12.6069,376.9
,301,0.000559951,12.5816,377
,302,-0.00118505,12.5569,377
,303,-0.00161252,12.5319,377.1
,304,8.03E-05,12.5069,377.1
,305,0.00104082,12.4819,377.2
,306,0.000173385,12.4569,377.2
,307,0.000882998,12.4319,377.3
,308,0.000745048,12.4069,377.3
,309,0.00134594,12.3819,377.4
,310,0.000395119,12.3569,377.4
,311,0.00137166,12.3319,377.5
,312,-0.000157068,12.307,377.5
,313,0.000691275,12.2821,377.6
,314,0.000164817,12.2571,377.6
,315,0.00212062,12.2319,377.7
,316,0.00237704,12.207,377.7
,317,0.00270047,12.1822,377.8
,318,0.00234508,12.1575,377.8
,319,0.00216895,12.1325,377.9
,320,0.00156103,12.1075,377.9
,321,0.00244717,12.0825,378
,322,0.000844027,12.0575,378
,323,0.00182096,12.0325,378.1
,324,0.00229169,12.0075,378.1
,325,0.00289414,11.9825,378.2
,326,0.00271332,11.9575,378.2
,327,0.000721668,11.9325,378.3
,328,0.00223674,11.9075,378.3
,329,0.0033263,11.8825,378.4
,330,0.000429019,11.8575,378.4
,331,0.00317899,11.8322,378.5
,332,0.00207659,11.8075,378.5
,333,0.0041302,11.7822,378.6
,334,0.00315795,11.7575,378.6
,335,0.000722051,11.7325,378.7
,336,0.00289647,11.7075,378.7
,337,0.00232833,11.6825,378.8
,338,0.00206802,11.6575,378.8
,339,0.00257499,11.6325,378.9
,340,0.00204853,11.6083,378.9
,341,0.00433519,11.5833,379
,342,0.00079219,11.5588,379
,343,0.00311625,11.5338,379.1
,344,0.000411093,11.5088,379.1
,345,0.00137594,11.4837,379.2
,346,-0.00112893,11.4588,379.2
,347,0.0011511,11.4337,379.3
,348,-0.000405684,11.4088,379.3
,349,0.00324018,11.3841,379.4
,350,-0.00121856,11.3588,379.4
,351,-0.00148158,11.3344,379.5
,352,-0.00129962,11.3094,379.5
,353,0.000486692,11.2844,379.6
,354,-0.00240163,11.2594,379.6
,355,-0.00274766,11.2344,379.7
,356,-0.00205715,11.2094,379.7
,357,0.00199437,11.1844,379.8
,358,-0.00316657,11.1594,379.8
,359,-8.61E-05,11.1344,379.9
,360,-0.00308357,11.1094,379.9
,361,-0.000553767,11.0844,380
,362,-0.00469647,11.0594,380
,363,-0.0008051,11.0344,380.1
,364,-0.00586902,11.0094,380.1
,365,-0.00111568,10.9844,380.2
,366,-0.00590448,10.9594,380.2
,367,-0.000911867,10.9344,380.3
,368,-0.00493222,10.9094,380.3
,369,-0.00165188,10.8844,380.4
,370,-0.00423936,10.8596,380.4
,371,-0.00455384,10.8346,380.5
,372,-0.00464034,10.8094,380.5
,373,-0.00557831,10.7844,380.6
,374,-0.00466724,10.7609,380.6
,375,-0.00663864,10.7359,380.7
,376,-0.00750528,10.7107,380.7
,377,-0.00518279,10.6856,380.8
,378,-0.00449188,10.6609,380.8
,379,-0.00201662,10.6359,380.9
,380,-0.0042534,10.6116,380.9
,381,-0.00646483,10.5854,381
,382,-0.00370589,10.5619,381
,383,-0.00493339,10.5371,381.1
,384,-0.00614608,10.5121,381.1
,385,-0.00469179,10.4871,381.2
,386,-0.00247567,10.4621,381.2
,387,-0.00463996,10.4371,381.3
,388,-0.00461657,10.4119,381.3
,389,-0.00308903,10.3871,381.4
,390,-0.00421988,10.3623,381.4
,391,-0.00402231,10.3373,381.5
,392,-0.0050729,10.3122,381.5
,393,-0.00565117,10.2865,381.6
,394,-0.00288251,10.2627,381.6
,395,-0.00276481,10.2377,381.7
,396,-0.00258127,10.2127,381.7
,397,-0.000110298,10.1877,381.8
,398,-0.00128752,10.1627,381.8
,399,0.000179614,10.1377,381.9
,400,-0.00161525,10.1127,381.9
,401,-0.00433484,10.0869,382
,402,0.000636712,10.0627,382
,403,-0.000488698,10.0377,382.1
,404,-0.00118348,10.0127,382.1
,405,0.00173445,9.9877,382.2
,406,0.0015965,9.9627,382.2
,407,0.000792583,9.9377,382.3
,408,0.00251226,9.9127,382.3
,409,0.0030613,9.8877,382.4
,410,0.00203761,9.8629,382.4
,411,0.00197293,9.8377,382.5
,412,0.00127929,9.8131,382.5
,413,0.000951191,9.7877,382.6
,414,0.00125553,9.7629,382.6
,415,0.00101549,9.738,382.7
,416,-0.00139314,9.7127,382.7
,417,0.00102171,9.6877,382.8
,418,0.00171613,9.6629,382.8
,419,-0.000284096,9.638,382.9
,420,0.00120292,9.6127,382.9
,421,0.000342503,9.5877,383
,422,-0.00230499,9.5625,383
,423,0.00136892,9.5382,383.1
,424,-0.00330569,9.5133,383.1
,425,0.000617623,9.4892,383.2
,426,0.00106107,9.4642,383.2
,427,0.00120682,9.4392,383.3
,428,0.000186637,9.4142,383.3
,429,0.000294189,9.3892,383.4
,430,0.00216232,9.3642,383.4
,431,0.00168651,9.3394,383.5
,432,0.000486692,9.3144,383.5
,433,0.000291064,9.2893,383.6
,434,0.00134282,9.2648,383.6
,435,0.000879874,9.2398,383.7
,436,0.00228624,9.2148,383.7
,437,-0.000956307,9.1898,383.8
,438,0.00206801,9.1648,383.8
,439,0.000883386,9.1398,383.9
,440,6.51E-05,9.1148,383.9
,441,0.00204502,9.089,384
,442,0.00272151,9.0648,384
,443,-0.000401398,9.0398,384.1
,444,0.00191527,9.0148,384.1
,445,0.000842854,8.989,384.2
,446,0.000958587,8.9648,384.2
,447,-0.00082693,8.9398,384.3
,448,9.08E-05,8.9148,384.3
,449,-0.00110671,8.8898,384.4
,450,-0.00027592,8.8648,384.4
,451,-0.000963325,8.8398,384.5
,452,0.00018235,8.8148,384.5
,453,-0.00200884,8.7898,384.6
,454,0.00222116,8.764,384.6
,455,-0.00346819,8.7398,384.7
,456,-0.00137795,8.7148,384.7
,457,-0.00471867,8.6898,384.8
,458,-0.000682751,8.6648,384.8
,459,-0.00335868,8.6398,384.9
,460,-0.00134871,8.6148,384.9
,461,0.000445381,8.589,385
,462,-0.00413143,8.5648,385
,463,-0.00429354,8.5398,385.1
,464,-0.00253295,8.5148,385.1
,465,-0.00420935,8.4898,385.2
,466,-0.00599644,8.4657,385.2
,467,-0.00595591,8.4409,385.3
,468,-0.00238487,8.416,385.3
,469,-0.00387268,8.391,385.4
,470,-0.00270402,8.3662,385.4
,471,-0.00622596,8.3411,385.5
,472,-0.00320086,8.316,385.5
,473,-0.00667683,8.2912,385.6
,474,-0.00438238,8.2662,385.6
,475,-0.00467543,8.2412,385.7
,476,-0.00263037,8.2162,385.7
,477,-0.0079429,8.1912,385.8
,478,-0.00477908,8.1662,385.8
,479,-0.00669905,8.1412,385.9
,480,-0.00413221,8.1162,385.9
,481,-0.00614881,8.0912,386
,482,-0.00485116,8.0664,386
,483,-0.00560948,8.0412,386.1
,484,-0.00737863,8.0165,386.1
,485,-0.00608411,7.9912,386.2
,486,-0.00574003,7.9664,386.2
,487,-0.00557519,7.9415,386.3
,488,-0.00104281,7.9154,386.3
,489,-0.00825426,7.8912,386.4
,490,-0.00263466,7.8654,386.4
,491,-0.00713899,7.8415,386.5
,492,-0.0064134,7.8162,386.5
,493,-0.00778001,7.7912,386.6
,494,-0.0100292,7.7662,386.6
,495,-0.00558923,7.7411,386.7
,496,-0.00648861,7.7162,386.7
,497,-0.00905621,7.6912,386.8
,498,-0.00661916,7.6662,386.8
,499,-0.00857028,7.6412,386.9
,500,-0.00707196,7.6154,386.9
,501,-0.0110685,7.5912,387
,502,-0.00883839,7.5662,387
,503,-0.00604515,7.5412,387.1
,504,-0.0064929,7.5162,387.1
,505,-0.00638962,7.4912,387.2
,506,-0.00726641,7.4664,387.2
,507,-0.00795068,7.4407,387.3
,508,-0.00693908,7.4178,387.3
,509,-0.00808747,7.3921,387.4
,510,-0.00774844,7.3666,387.4
,511,-0.00573691,7.3428,387.5
,512,-0.00728551,7.3178,387.5
,513,-0.00707664,7.2928,387.6
,514,-0.0049895,7.2681,387.6
,515,-0.00892918,7.2418,387.7
,516,-0.00358977,7.2179,387.7
,517,-0.00543608,7.1929,387.8
,518,-0.00504679,7.1681,387.8
,519,-0.00311592,7.1431,387.9
,520,-0.00752438,7.1166,387.9
,521,-0.00529189,7.0931,388
,522,-0.00398334,7.0681,388
,523,-0.00687556,7.0418,388.1
,524,-0.003158,7.0179,388.1
,525,-0.00364783,6.9929,388.2
,526,-0.000582591,6.9681,388.2
,527,-0.00126571,6.9431,388.3
,528,-0.00280027,6.9179,388.3
,529,-0.000759905,6.8929,388.4
,530,-0.000786011,6.8681,388.4
,531,-0.00113361,6.8431,388.5
,532,0.000980024,6.8179,388.5
,533,0.00069283,6.7928,388.6
,534,-0.000434508,6.7678,388.6
,535,-0.000614554,6.7428,388.7
,536,-0.000445818,6.7178,388.7
,537,0.000518262,6.6928,388.8
,538,-0.000331258,6.6676,388.8
,539,0.000361606,6.6428,388.9
,540,0.00309014,6.6178,388.9
,541,0.00281853,6.5928,389
,542,-0.00197492,6.5666,389
,543,0.00517884,6.5428,389.1
,544,0.00933479,6.5178,389.1
,545,0.0126576,6.4928,389.2
,546,0.0140846,6.4678,389.2
,547,0.022017,6.4428,389.3
,548,0.0278185,6.4178,389.3
,549,0.035081,6.3916,389.4
,550,0.047778,6.3693,389.4
,551,0.0677145,6.3444,389.5
,552,0.0895744,6.3192,389.5
,553,0.11533,6.2942,389.6
,554,0.149193,6.2694,389.6
,555,0.188975,6.2445,389.7
,556,0.24127,6.2195,389.7
,557,0.297566,6.1946,389.8
,558,0.368602,6.1696,389.8
,559,0.454285,6.1446,389.9
,560,0.552019,6.1185,389.9
,561,0.655699,6.0948,390
,562,0.779776,6.0698,390
,563,0.946509,6.0449,390.1
,564,1.12111,6.0188,390.1
,565,1.29731,5.9951,390.2
,566,1.49754,5.9703,390.2
,567,1.71985,5.9454,390.3
,568,1.96899,5.9203,390.3
,569,2.23196,5.8954,390.4
,570,2.49696,5.8707,390.4
,571,2.74286,5.846,390.5
,572,2.98987,5.8209,390.5
,573,3.2257,5.796,390.6
,574,3.45772,5.7711,390.6
,575,3.78904,5.7463,390.7
,576,4.32654,5.7204,390.7
,577,5.03951,5.6958,390.8
,578,5.98076,5.6713,390.8
,579,7.13288,5.6483,390.9
,580,8.61727,5.6241,390.9
,,,,
Interval and data points:,22,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,11.2063,5.5872,391.1
,2,11.0038,5.5871,391.2
,3,10.8903,5.5871,391.3
,4,10.814,5.587,391.4
,5,10.7493,5.587,391.5
,6,10.703,5.5869,391.6
,7,10.6609,5.5869,391.7
,8,10.6235,5.5869,391.8
,9,10.5906,5.5869,391.9
,10,10.5671,5.5869,392
,11,10.537,5.5868,392.1
,12,10.5145,5.5868,392.2
,13,10.4945,5.5868,392.3
,14,10.4739,5.5868,392.4
,15,10.4568,5.5868,392.5
,16,10.433,5.5868,392.6
,17,10.4177,5.5868,392.7
,18,10.4104,5.5868,392.8
,19,10.3968,5.5868,392.9
,20,10.3834,5.5868,393
,21,10.3684,5.5867,393.1
,22,10.3604,5.5867,393.2
,23,10.3494,5.5867,393.3
,24,10.3376,5.5867,393.4
,25,10.3242,5.5867,393.5
,26,10.3136,5.5867,393.6
,27,10.3043,5.5867,393.7
,28,10.2977,5.5867,393.8
,29,10.2903,5.5867,393.9
,30,10.2816,5.5867,394
,31,10.2721,5.5867,394.1
,32,10.2635,5.5867,394.2
,33,10.2557,5.5867,394.3
,34,10.2491,5.5867,394.4
,35,10.2446,5.5867,394.5
,36,10.2351,5.5867,394.6
,37,10.2284,5.5867,394.7
,38,10.2193,5.5867,394.8
,39,10.2109,5.5866,394.9
,40,10.2052,5.5866,395
,41,10.1993,5.5866,395.1
,42,10.1958,5.5866,395.2
,43,10.1931,5.5866,395.3
,44,10.1891,5.5866,395.4
,45,10.1832,5.5866,395.5
,46,10.178,5.5866,395.6
,47,10.1727,5.5866,395.7
,48,10.1656,5.5866,395.8
,49,10.1608,5.5866,395.9
,50,10.1557,5.5866,396
,51,10.1521,5.5866,396.1
,52,10.1461,5.5866,396.2
,53,10.1423,5.5866,396.3
,54,10.1398,5.5866,396.4
,55,10.1366,5.5866,396.5
,56,10.1328,5.5866,396.6
,57,10.1273,5.5866,396.7
,58,10.1236,5.5866,396.8
,59,10.1188,5.5866,396.9
,60,10.1123,5.5866,397
,61,10.108,5.5866,397.1
,62,10.1032,5.5866,397.2
,63,10.1,5.5866,397.3
,64,10.096,5.5866,397.4
,65,10.093,5.5866,397.5
,66,10.089,5.5866,397.6
,67,10.0874,5.5866,397.7
,68,10.084,5.5866,397.8
,69,10.0814,5.5866,397.9
,70,10.0789,5.5866,398
,71,10.0735,5.5866,398.1
,72,10.0707,5.5866,398.2
,73,10.069,5.5866,398.3
,74,10.064,5.5866,398.4
,75,10.0612,5.5866,398.5
,76,10.0568,5.5866,398.6
,77,10.0546,5.5866,398.7
,78,10.0516,5.5866,398.8
,79,10.0487,5.5866,398.9
,80,10.0463,5.5866,399
,81,10.0415,5.5866,399.1
,82,10.0397,5.5865,399.2
,83,10.0359,5.5865,399.3
,84,10.0345,5.5865,399.4
,85,10.0317,5.5865,399.5
,86,10.0285,5.5865,399.6
,87,10.0266,5.5865,399.7
,88,10.0253,5.5865,399.8
,89,10.022,5.5865,399.9
,90,10.0199,5.5865,400
,91,10.0144,5.5865,400.1
,92,10.012,5.5865,400.2
,93,10.0081,5.5865,400.3
,94,10.0049,5.5865,400.4
,95,10,5.5865,400.5
,96,10.0002,5.5865,400.6
,97,9.99755,5.5865,400.7
,98,9.99362,5.5865,400.8
,99,9.9903,5.5865,400.9
,100,9.98727,5.5865,401
,,,,
Interval and data points:,23,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,9.39273,5.5862,401.2
,5,9.22703,5.5861,401.2
,6,10.2468,5.5867,401.3
,7,9.80311,5.5864,401.3
,8,8.78028,5.5858,401.4
,9,8.85541,5.5858,401.4
,10,9.89323,5.5865,401.5
,11,9.52499,5.5862,401.5
,12,8.62549,5.5857,401.6
,13,8.6888,5.5858,401.6
,14,9.63105,5.5863,401.7
,15,9.35095,5.5861,401.7
,16,8.5746,5.5857,401.8
,17,8.59852,5.5857,401.8
,18,9.50261,5.5862,401.9
,19,9.22885,5.5861,401.9
,20,8.49544,5.5856,402
,21,8.54951,5.5857,402
,22,9.41989,5.5862,402.1
,23,9.08717,5.586,402.1
,24,8.49838,5.5856,402.2
,25,8.50203,5.5856,402.2
,26,9.29042,5.5861,402.3
,27,9.00686,5.5859,402.3
,28,8.43391,5.5856,402.4
,29,8.45406,5.5856,402.4
,30,9.18548,5.586,402.5
,31,8.94937,5.5859,402.5
,32,8.3683,5.5856,402.6
,33,8.43031,5.5856,402.6
,34,9.1074,5.586,402.7
,35,8.89292,5.5859,402.7
,36,8.33032,5.5855,402.8
,37,8.38723,5.5856,402.8
,38,9.07266,5.586,402.9
,39,8.85023,5.5858,402.9
,40,8.30318,5.5855,403
,41,8.35879,5.5856,403
,42,9.03441,5.586,403.1
,43,8.80255,5.5858,403.1
,44,8.29468,5.5855,403.2
,45,8.34065,5.5855,403.2
,46,8.99505,5.5859,403.3
,47,8.7771,5.5858,403.3
,48,8.27769,5.5855,403.4
,49,8.32753,5.5855,403.4
,50,8.97811,5.5859,403.5
,51,8.76962,5.5858,403.5
,52,8.27029,5.5855,403.6
,53,8.32377,5.5855,403.6
,54,8.95284,5.5859,403.7
,55,8.76515,5.5858,403.7
,56,8.26886,5.5855,403.8
,57,8.32088,5.5855,403.8
,58,8.91614,5.5859,403.9
,59,8.75476,5.5858,403.9
,60,8.26005,5.5855,404
,61,8.31784,5.5855,404
,62,8.88724,5.5859,404.1
,63,8.72654,5.5858,404.1
,64,8.23228,5.5855,404.2
,65,8.32016,5.5855,404.2
,66,8.85297,5.5858,404.3
,67,8.70582,5.5858,404.3
,68,8.21501,5.5855,404.4
,69,8.31693,5.5855,404.4
,70,8.81603,5.5858,404.5
,71,8.69251,5.5858,404.5
,72,8.20799,5.5855,404.6
,73,8.32631,5.5855,404.6
,74,8.78865,5.5858,404.7
,75,8.67976,5.5857,404.7
,76,8.20413,5.5855,404.8
,77,8.34283,5.5855,404.8
,78,8.77905,5.5858,404.9
,79,8.68295,5.5857,404.9
,80,8.19531,5.5855,405
,81,8.36215,5.5856,405
,82,8.76882,5.5858,405.1
,83,8.68588,5.5858,405.1
,84,8.19239,5.5855,405.2
,85,8.3682,5.5856,405.2
,86,8.75315,5.5858,405.3
,87,8.69039,5.5858,405.3
,88,8.18359,5.5855,405.4
,89,8.38101,5.5856,405.4
,90,8.73935,5.5858,405.5
,91,8.68652,5.5858,405.5
,92,8.18727,5.5855,405.6
,93,8.38672,5.5856,405.6
,94,8.73046,5.5858,405.7
,95,8.68773,5.5858,405.7
,96,8.18438,5.5855,405.8
,97,8.38893,5.5856,405.8
,98,8.73922,5.5858,405.9
,99,8.70314,5.5858,405.9
,100,8.14184,5.5854,406
,101,8.42127,5.5856,406
,102,8.69362,5.5858,406.1
,103,8.70461,5.5858,406.1
,104,8.1322,5.5854,406.2
,105,8.40379,5.5856,406.2
,106,8.68649,5.5858,406.3
,107,8.70369,5.5858,406.3
,108,8.1344,5.5854,406.4
,109,8.39918,5.5856,406.4
,110,8.6739,5.5857,406.5
,111,8.68439,5.5857,406.5
,112,8.12658,5.5854,406.6
,113,8.39437,5.5856,406.6
,114,8.65329,5.5857,406.7
,115,8.68128,5.5857,406.7
,116,8.1191,5.5854,406.8
,117,8.38968,5.5856,406.8
,118,8.6507,5.5857,406.9
,119,8.68105,5.5857,406.9
,120,8.11154,5.5854,407
,121,8.37692,5.5856,407
,122,8.65168,5.5857,407.1
,123,8.67656,5.5857,407.1
,124,8.1117,5.5854,407.2
,125,8.37765,5.5856,407.2
,126,8.64375,5.5857,407.3
,127,8.66681,5.5857,407.3
,128,8.10581,5.5854,407.4
,129,8.37376,5.5856,407.4
,130,8.63475,5.5857,407.5
,131,8.65728,5.5857,407.5
,132,8.09691,5.5854,407.6
,133,8.36841,5.5856,407.6
,134,8.62969,5.5857,407.7
,135,8.6573,5.5857,407.7
,136,8.09395,5.5854,407.8
,137,8.36859,5.5856,407.8
,138,8.62706,5.5857,407.9
,139,8.64857,5.5857,407.9
,140,8.09433,5.5854,408
,141,8.36971,5.5856,408
,142,8.63076,5.5857,408.1
,143,8.65636,5.5857,408.1
,144,8.08301,5.5854,408.2
,145,8.36599,5.5856,408.2
,146,8.63476,5.5857,408.3
,147,8.67066,5.5857,408.3
,148,8.08214,5.5854,408.4
,149,8.37695,5.5856,408.4
,150,8.61709,5.5857,408.5
,151,8.66482,5.5857,408.5
,152,8.07402,5.5854,408.6
,153,8.37002,5.5856,408.6
,154,8.61433,5.5857,408.7
,155,8.65368,5.5857,408.7
,156,8.08263,5.5854,408.8
,157,8.37131,5.5856,408.8
,158,8.60922,5.5857,408.9
,159,8.66291,5.5857,408.9
,160,8.07935,5.5854,409
,161,8.36728,5.5856,409
,162,8.59593,5.5857,409.1
,163,8.65249,5.5857,409.1
,164,8.07134,5.5854,409.2
,165,8.37055,5.5856,409.2
,166,8.56999,5.5857,409.3
,167,8.64007,5.5857,409.3
,168,8.06464,5.5854,409.4
,169,8.36983,5.5856,409.4
,170,8.57249,5.5857,409.5
,171,8.65003,5.5857,409.5
,172,8.0665,5.5854,409.6
,173,8.3689,5.5856,409.6
,174,8.55406,5.5857,409.7
,175,8.63334,5.5857,409.7
,176,8.07203,5.5854,409.8
,177,8.36914,5.5856,409.8
,178,8.54809,5.5857,409.9
,179,8.63472,5.5857,409.9
,180,8.05625,5.5854,410
,181,8.36664,5.5856,410
,182,8.54471,5.5857,410.1
,183,8.62941,5.5857,410.1
,184,8.06829,5.5854,410.2
,185,8.36282,5.5856,410.2
,186,8.53846,5.5857,410.3
,187,8.63212,5.5857,410.3
,188,8.05618,5.5854,410.4
,189,8.36204,5.5856,410.4
,190,8.53627,5.5857,410.5
,191,8.62915,5.5857,410.5
,192,8.05359,5.5854,410.6
,193,8.35879,5.5856,410.6
,194,8.5313,5.5857,410.7
,195,8.63119,5.5857,410.7
,196,8.05078,5.5854,410.8
,197,8.3602,5.5856,410.8
,198,8.52903,5.5857,410.9
,199,8.6297,5.5857,410.9
,200,8.04417,5.5854,411
,,,,
Interval and data points:,24,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,8.43035,5.5856,412
,2,8.40581,5.5856,413
,3,8.39405,5.5856,414
,4,8.3838,5.5856,415
,5,8.37224,5.5856,416
,6,8.36326,5.5856,417
,7,8.35487,5.5856,418
,8,8.34892,5.5856,419
,9,8.34368,5.5856,420
,10,8.33974,5.5855,421
,,,,
Interval and data points:,25,1300,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,8.2348,5.5865,421
,2,6.24947,5.6042,421.1
,3,4.68388,5.628,421.1
,4,3.63673,5.6524,421.2
,5,2.86441,5.6771,421.2
,6,2.34047,5.7019,421.3
,7,1.9445,5.7266,421.3
,8,1.64695,5.7512,421.4
,9,1.42611,5.7762,421.4
,10,1.23728,5.8012,421.5
,11,1.06827,5.826,421.5
,12,0.908737,5.8507,421.6
,13,0.754383,5.8758,421.6
,14,0.645952,5.9008,421.7
,15,0.535742,5.9259,421.7
,16,0.437773,5.9507,421.8
,17,0.346791,5.9758,421.8
,18,0.273088,6.0006,421.9
,19,0.209685,6.0257,421.9
,20,0.152106,6.0506,422
,21,0.106563,6.0748,422
,22,0.0668069,6.0988,422.1
,23,0.041448,6.1235,422.1
,24,0.0197743,6.1484,422.2
,25,0.00889797,6.1734,422.2
,26,0.00114798,6.1984,422.3
,27,0.00327136,6.2247,422.3
,28,-0.00479076,6.2484,422.4
,29,-0.00601865,6.2734,422.4
,30,-0.00780494,6.2984,422.5
