Project:,Preeti_MushroomAdhesion,,,
,,,,
Interval and data points:,13,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,3.67328,5.6897,224
,5,3.70421,5.6897,224.1
,6,4.46928,5.6901,224.1
,7,4.09243,5.6899,224.2
,8,3.38334,5.6895,224.2
,9,3.48558,5.6896,224.3
,10,4.30408,5.69,224.3
,11,4.00418,5.6899,224.4
,12,3.32615,5.6895,224.4
,13,3.41949,5.6895,224.5
,14,4.24781,5.69,224.5
,15,3.96904,5.6898,224.6
,16,3.299,5.6894,224.6
,17,3.39343,5.6895,224.7
,18,4.22568,5.69,224.7
,19,3.94496,5.6898,224.8
,20,3.2866,5.6894,224.8
,21,3.38246,5.6895,224.9
,22,4.15763,5.69,224.9
,23,3.90415,5.6898,225
,24,3.27283,5.6894,225
,25,3.35242,5.6895,225.1
,26,4.09669,5.6899,225.1
,27,3.85785,5.6898,225.2
,28,3.25159,5.6894,225.2
,29,3.34865,5.6895,225.3
,30,4.0086,5.6899,225.3
,31,3.82255,5.6898,225.4
,32,3.22493,5.6894,225.4
,33,3.34183,5.6895,225.5
,34,3.97142,5.6898,225.5
,35,3.81842,5.6898,225.6
,36,3.19897,5.6894,225.6
,37,3.33447,5.6895,225.7
,38,3.9637,5.6898,225.7
,39,3.8108,5.6897,225.8
,40,3.18704,5.6894,225.8
,41,3.32181,5.6895,225.9
,42,3.95302,5.6898,225.9
,43,3.79629,5.6897,226
,44,3.17199,5.6894,226
,45,3.31418,5.6895,226.1
,46,3.96418,5.6898,226.1
,47,3.80199,5.6897,226.2
,48,3.1638,5.6894,226.2
,49,3.3061,5.6894,226.3
,50,3.95669,5.6898,226.3
,51,3.78012,5.6897,226.4
,52,3.16797,5.6894,226.4
,53,3.29917,5.6894,226.5
,54,3.924,5.6898,226.5
,55,3.76555,5.6897,226.6
,56,3.17103,5.6894,226.6
,57,3.30719,5.6895,226.7
,58,3.88431,5.6898,226.7
,59,3.74676,5.6897,226.8
,60,3.16985,5.6894,226.8
,61,3.31302,5.6895,226.9
,62,3.86339,5.6898,226.9
,63,3.73189,5.6897,227
,64,3.16939,5.6894,227
,65,3.3168,5.6895,227.1
,66,3.85819,5.6898,227.1
,67,3.72994,5.6897,227.2
,68,3.17443,5.6894,227.2
,69,3.32562,5.6895,227.3
,70,3.84589,5.6898,227.3
,71,3.73108,5.6897,227.4
,72,3.16911,5.6894,227.4
,73,3.32393,5.6895,227.5
,74,3.82202,5.6898,227.5
,75,3.71942,5.6897,227.6
,76,3.16223,5.6894,227.6
,77,3.32356,5.6895,227.7
,78,3.81567,5.6898,227.7
,79,3.71351,5.6897,227.8
,80,3.15758,5.6894,227.8
,81,3.33274,5.6895,227.9
,82,3.81859,5.6898,227.9
,83,3.7139,5.6897,228
,84,3.15242,5.6894,228
,85,3.33086,5.6895,228.1
,86,3.78824,5.6897,228.1
,87,3.69905,5.6897,228.2
,88,3.15893,5.6894,228.2
,89,3.3366,5.6895,228.3
,90,3.77905,5.6897,228.3
,91,3.69521,5.6897,228.4
,92,3.14847,5.6894,228.4
,93,3.33868,5.6895,228.5
,94,3.773,5.6897,228.5
,95,3.68986,5.6897,228.6
,96,3.14689,5.6894,228.6
,97,3.33968,5.6895,228.7
,98,3.77313,5.6897,228.7
,99,3.69042,5.6897,228.8
,100,3.13787,5.6894,228.8
,101,3.35972,5.6895,228.9
,102,3.75557,5.6897,228.9
,103,3.68292,5.6897,229
,104,3.13559,5.6893,229
,105,3.35902,5.6895,229.1
,106,3.75181,5.6897,229.1
,107,3.67311,5.6897,229.2
,108,3.13505,5.6893,229.2
,109,3.36557,5.6895,229.3
,110,3.74361,5.6897,229.3
,111,3.67242,5.6897,229.4
,112,3.12902,5.6893,229.4
,113,3.361,5.6895,229.5
,114,3.72244,5.6897,229.5
,115,3.66578,5.6897,229.6
,116,3.12383,5.6893,229.6
,117,3.35891,5.6895,229.7
,118,3.71498,5.6897,229.7
,119,3.66299,5.6897,229.8
,120,3.12175,5.6893,229.8
,121,3.3598,5.6895,229.9
,122,3.71302,5.6897,229.9
,123,3.65884,5.6897,230
,124,3.1168,5.6893,230
,125,3.35851,5.6895,230.1
,126,3.70874,5.6897,230.1
,127,3.65555,5.6897,230.2
,128,3.10593,5.6893,230.2
,129,3.35074,5.6895,230.3
,130,3.70375,5.6897,230.3
,131,3.6493,5.6897,230.4
,132,3.10513,5.6893,230.4
,133,3.35056,5.6895,230.5
,134,3.7035,5.6897,230.5
,135,3.64883,5.6897,230.6
,136,3.10265,5.6893,230.6
,137,3.35196,5.6895,230.7
,138,3.69726,5.6897,230.7
,139,3.64817,5.6897,230.8
,140,3.10144,5.6893,230.8
,141,3.3461,5.6895,230.9
,142,3.69941,5.6897,230.9
,143,3.64929,5.6897,231
,144,3.09725,5.6893,231
,145,3.34623,5.6895,231.1
,146,3.69548,5.6897,231.1
,147,3.64888,5.6897,231.2
,148,3.09693,5.6893,231.2
,149,3.34757,5.6895,231.3
,150,3.69736,5.6897,231.3
,151,3.65168,5.6897,231.4
,152,3.09382,5.6893,231.4
,153,3.34659,5.6895,231.5
,154,3.68459,5.6897,231.5
,155,3.64093,5.6896,231.6
,156,3.09158,5.6893,231.6
,157,3.35106,5.6895,231.7
,158,3.67701,5.6897,231.7
,159,3.63468,5.6896,231.8
,160,3.09348,5.6893,231.8
,161,3.35045,5.6895,231.9
,162,3.67287,5.6897,231.9
,163,3.63291,5.6896,232
,164,3.0869,5.6893,232
,165,3.3519,5.6895,232.1
,166,3.67403,5.6897,232.1
,167,3.63616,5.6896,232.2
,168,3.08614,5.6893,232.2
,169,3.34863,5.6895,232.3
,170,3.68401,5.6897,232.3
,171,3.64914,5.6897,232.4
,172,3.09063,5.6893,232.4
,173,3.35411,5.6895,232.5
,174,3.67913,5.6897,232.5
,175,3.64113,5.6896,232.6
,176,3.09774,5.6893,232.6
,177,3.35744,5.6895,232.7
,178,3.66427,5.6897,232.7
,179,3.63628,5.6896,232.8
,180,3.09441,5.6893,232.8
,181,3.35394,5.6895,232.9
,182,3.65551,5.6897,232.9
,183,3.63375,5.6896,233
,184,3.09292,5.6893,233
,185,3.35366,5.6895,233.1
,186,3.65231,5.6897,233.1
,187,3.63447,5.6896,233.2
,188,3.09138,5.6893,233.2
,189,3.35486,5.6895,233.3
,190,3.64411,5.6896,233.3
,191,3.62521,5.6896,233.4
,192,3.08748,5.6893,233.4
,193,3.35537,5.6895,233.5
,194,3.64179,5.6896,233.5
,195,3.61625,5.6896,233.6
,196,3.08257,5.6893,233.6
,197,3.34875,5.6895,233.7
,198,3.63867,5.6896,233.7
,199,3.61243,5.6896,233.8
,200,3.08235,5.6893,233.8
,,,,
Interval and data points:,14,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,3.63124,5.6896,234.8
,2,3.61799,5.6896,235.8
,3,3.61196,5.6896,236.8
,4,3.60665,5.6896,237.8
,5,3.6031,5.6896,238.8
,6,3.59957,5.6896,239.8
,7,3.59702,5.6896,240.8
,8,3.59376,5.6896,241.8
,9,3.59062,5.6896,242.8
,10,3.58747,5.6896,243.8
,,,,
Interval and data points:,15,574,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,3.54939,5.6901,243.9
,2,2.82128,5.7068,243.9
,3,2.20413,5.7313,244
,4,1.75117,5.756,244
,5,1.42805,5.7808,244.1
,6,1.18073,5.8057,244.1
,7,0.990801,5.8306,244.2
,8,0.822707,5.8555,244.2
,9,0.700583,5.8804,244.3
,10,0.603131,5.9054,244.3
,11,0.51707,5.9303,244.4
,12,0.439498,5.9553,244.4
,13,0.369932,5.9802,244.5
,14,0.308944,6.0052,244.5
,15,0.256764,6.0302,244.6
,16,0.205406,6.0551,244.6
,17,0.161117,6.0802,244.7
,18,0.123767,6.1052,244.7
,19,0.0886225,6.1302,244.8
,20,0.0594229,6.155,244.8
,21,0.03607,6.18,244.9
,22,0.0163105,6.2042,244.9
,23,0.0037417,6.2292,245
,24,-0.00267089,6.2539,245
,25,-0.0059415,6.2789,245.1
,26,-0.00564728,6.3035,245.1
,27,-0.00966568,6.3287,245.2
,28,-0.00749087,6.3535,245.2
,29,-0.00949227,6.3785,245.3
,30,-0.00920936,6.4031,245.3
,31,-0.0101625,6.4277,245.4
,32,-0.0117287,6.4527,245.4
,33,-0.0114933,6.4777,245.5
,34,-0.0119383,6.5027,245.5
,35,-0.0130645,6.5275,245.6
,36,-0.0102284,6.5531,245.6
,37,-0.00986714,6.5772,245.7
,38,-0.0139339,6.6023,245.7
,39,-0.012349,6.6273,245.8
,40,-0.0132819,6.6521,245.8
,41,-0.015475,6.6772,245.9
,42,-0.0138462,6.7025,245.9
,43,-0.0147167,6.7271,246
,44,-0.0141536,6.7521,246
,45,-0.0171359,6.7771,246.1
,46,-0.0143465,6.8021,246.1
,47,-0.0168495,6.8273,246.2
,48,-0.0192643,6.8521,246.2
,49,-0.0192791,6.8772,246.3
,50,-0.0189343,6.9021,246.3
,51,-0.0190344,6.9271,246.4
,52,-0.0197074,6.9521,246.4
,53,-0.0179819,6.9775,246.5
,54,-0.0186564,7.0021,246.5
,55,-0.0189732,7.0279,246.6
,56,-0.019246,7.0521,246.6
,57,-0.0210042,7.0771,246.7
,58,-0.0214169,7.1029,246.7
,59,-0.0240843,7.1271,246.8
,60,-0.0217559,7.1529,246.8
,61,-0.0205947,7.1771,246.9
,62,-0.0216121,7.2021,246.9
,63,-0.0232683,7.2271,247
,64,-0.0244229,7.2521,247
,65,-0.0271016,7.2779,247.1
,66,-0.0227079,7.3021,247.1
,67,-0.0263503,7.3266,247.2
,68,-0.0271433,7.3514,247.2
,69,-0.0235921,7.3766,247.3
,70,-0.0272878,7.4014,247.3
,71,-0.0249252,7.4264,247.4
,72,-0.0289483,7.451,247.4
,73,-0.0254524,7.4757,247.5
,74,-0.0258,7.5006,247.5
,75,-0.0252716,7.5256,247.6
,76,-0.028333,7.5506,247.6
,77,-0.0239167,7.5756,247.7
,78,-0.0272937,7.6006,247.7
,79,-0.0304805,7.6264,247.8
,80,-0.0322641,7.6514,247.8
,81,-0.027236,7.6756,247.9
,82,-0.0278747,7.7006,247.9
,83,-0.0263553,7.7256,248
,84,-0.0308382,7.7506,248
,85,-0.0292495,7.7756,248.1
,86,-0.0321472,7.8006,248.1
,87,-0.0286599,7.8256,248.2
,88,-0.0288435,7.8506,248.2
,89,-0.0360159,7.8764,248.3
,90,-0.0312942,7.9006,248.3
,91,-0.0280902,7.9256,248.4
,92,-0.033785,7.9506,248.4
,93,-0.0284452,7.9756,248.5
,94,-0.0316145,8.0006,248.5
,95,-0.0318198,8.0256,248.6
,96,-0.034255,8.0506,248.6
,97,-0.0364025,8.0764,248.7
,98,-0.0391992,8.1014,248.7
,99,-0.0385789,8.1264,248.8
,100,-0.0388571,8.1514,248.8
,101,-0.0416305,8.1764,248.9
,102,-0.0380696,8.2014,248.9
,103,-0.038008,8.2262,249
,104,-0.0429534,8.2511,249
,105,-0.0393048,8.2762,249.1
,106,-0.0400908,8.3011,249.1
,107,-0.0370065,8.326,249.2
,108,-0.0416912,8.3508,249.2
,109,-0.0409037,8.3758,249.3
,110,-0.0428657,8.4008,249.3
,111,-0.0394412,8.4258,249.4
,112,-0.0425294,8.4508,249.4
,113,-0.0422918,8.4758,249.5
,114,-0.042462,8.5004,249.5
,115,-0.0409064,8.525,249.6
,116,-0.0437959,8.55,249.6
,117,-0.0426467,8.575,249.7
,118,-0.0429737,8.6,249.7
,119,-0.0420548,8.6247,249.8
,120,-0.045539,8.65,249.8
,121,-0.0463288,8.675,249.9
,122,-0.0475517,8.7,249.9
,123,-0.0427831,8.725,250
,124,-0.0453889,8.75,250
,125,-0.0445616,8.775,250.1
,126,-0.0479558,8.8,250.1
,127,-0.0481358,8.825,250.2
,128,-0.0487955,8.85,250.2
,129,-0.0505682,8.875,250.3
,130,-0.049481,8.9,250.3
,131,-0.0489896,8.925,250.4
,132,-0.0532511,8.95,250.4
,133,-0.0493629,8.975,250.5
,134,-0.0499248,9,250.5
,135,-0.0517018,9.025,250.6
,136,-0.0530871,9.05,250.6
,137,-0.053642,9.075,250.7
,138,-0.0523876,9.1,250.7
,139,-0.0552506,9.125,250.8
,140,-0.0527169,9.15,250.8
,141,-0.0524203,9.175,250.9
,142,-0.0537823,9.2,250.9
,143,-0.0539822,9.225,251
,144,-0.0566094,9.25,251
,145,-0.0538427,9.275,251.1
,146,-0.0563526,9.2999,251.1
,147,-0.0564298,9.3247,251.2
,148,-0.0593037,9.3496,251.2
,149,-0.0585898,9.3744,251.3
,150,-0.0575789,9.3996,251.3
,151,-0.063158,9.4246,251.4
,152,-0.0604267,9.4493,251.4
,153,-0.0645807,9.4744,251.5
,154,-0.0645546,9.4996,251.5
,155,-0.0654941,9.5246,251.6
,156,-0.0656929,9.5489,251.6
,157,-0.0700257,9.5736,251.7
,158,-0.0657669,9.5983,251.7
,159,-0.0666269,9.6233,251.8
,160,-0.0671897,9.6481,251.8
,161,-0.0692292,9.6731,251.9
,162,-0.0687472,9.6983,251.9
,163,-0.0709384,9.7233,252
,164,-0.0725509,9.7481,252
,165,-0.0717789,9.7731,252.1
,166,-0.0694303,9.7983,252.1
,167,-0.0730773,9.8233,252.2
,168,-0.072828,9.8484,252.2
,169,-0.0751321,9.8734,252.3
,170,-0.0746778,9.8984,252.3
,171,-0.0765108,9.9234,252.4
,172,-0.0766527,9.9484,252.4
,173,-0.0786704,9.9734,252.5
,174,-0.0777785,9.9984,252.5
,175,-0.0786432,10.0234,252.6
,176,-0.0803188,10.0484,252.6
,177,-0.0813062,10.0734,252.7
,178,-0.0792791,10.0984,252.7
,179,-0.0785917,10.1234,252.8
,180,-0.0823085,10.1484,252.8
,181,-0.0832422,10.1734,252.9
,182,-0.0823876,10.1984,252.9
,183,-0.0845574,10.2234,253
,184,-0.0847253,10.2484,253
,185,-0.0858375,10.2731,253.1
,186,-0.084691,10.2983,253.1
,187,-0.0841306,10.3233,253.2
,188,-0.086097,10.3481,253.2
,189,-0.0871444,10.3731,253.3
,190,-0.0865026,10.3983,253.3
,191,-0.0862026,10.4233,253.4
,192,-0.0879129,10.4481,253.4
,193,-0.0899077,10.4731,253.5
,194,-0.0881572,10.4983,253.5
,195,-0.0861391,10.5233,253.6
,196,-0.0892791,10.5481,253.6
,197,-0.0928895,10.5731,253.7
,198,-0.0879534,10.5977,253.7
,199,-0.0922867,10.6218,253.8
,200,-0.0929,10.6468,253.8
,201,-0.0936603,10.6718,253.9
,202,-0.0885504,10.6971,253.9
,203,-0.0926935,10.7221,254
,204,-0.0983209,10.7469,254
,205,-0.0973833,10.7718,254.1
,206,-0.0940928,10.7971,254.1
,207,-0.0950639,10.8221,254.2
,208,-0.0983926,10.8469,254.2
,209,-0.101403,10.8718,254.3
,210,-0.0992776,10.8971,254.3
,211,-0.100285,10.9221,254.4
,212,-0.0980894,10.9469,254.4
,213,-0.105243,10.9718,254.5
,214,-0.106001,10.9971,254.5
,215,-0.10353,11.0221,254.6
,216,-0.109108,11.0472,254.6
,217,-0.0965451,11.0721,254.7
,218,-0.0963577,11.0972,254.7
,219,-0.0974305,11.1221,254.8
,220,-0.0951953,11.1472,254.8
,221,-0.104822,11.1721,254.9
,222,-0.0983758,11.1971,254.9
,223,-0.0977106,11.2221,255
,224,-0.0985418,11.2469,255
,225,-0.109416,11.2718,255.1
,226,-0.105809,11.2971,255.1
,227,-0.102961,11.3221,255.2
,228,-0.103776,11.3469,255.2
,229,-0.113845,11.3718,255.3
,230,-0.108836,11.3968,255.3
,231,-0.109053,11.4218,255.4
,232,-0.102634,11.4468,255.4
,233,-0.110421,11.4716,255.5
,234,-0.105215,11.4966,255.5
,235,-0.102296,11.5217,255.6
,236,-0.100471,11.5468,255.6
,237,-0.106344,11.5716,255.7
,238,-0.106585,11.5966,255.7
,239,-0.104815,11.6217,255.8
,240,-0.104644,11.6468,255.8
,241,-0.111331,11.6708,255.9
,242,-0.105719,11.696,255.9
,243,-0.110602,11.7208,256
,244,-0.110553,11.746,256
,245,-0.110705,11.7708,256.1
,246,-0.110872,11.7957,256.1
,247,-0.110058,11.821,256.2
,248,-0.106851,11.846,256.2
,249,-0.111081,11.871,256.3
,250,-0.110343,11.896,256.3
,251,-0.113804,11.921,256.4
,252,-0.110747,11.946,256.4
,253,-0.113091,11.971,256.5
,254,-0.111596,11.996,256.5
,255,-0.108921,12.021,256.6
,256,-0.111905,12.046,256.6
,257,-0.113667,12.071,256.7
,258,-0.112209,12.096,256.7
,259,-0.11029,12.121,256.8
,260,-0.113066,12.146,256.8
,261,-0.112944,12.1708,256.9
,262,-0.112026,12.1957,256.9
,263,-0.118668,12.221,257
,264,-0.113502,12.246,257
,265,-0.114576,12.2708,257.1
,266,-0.116212,12.2957,257.1
,267,-0.11736,12.3206,257.2
,268,-0.114232,12.3455,257.2
,269,-0.116095,12.3703,257.3
,270,-0.11732,12.3956,257.3
,271,-0.116623,12.4203,257.4
,272,-0.118592,12.4453,257.4
,273,-0.117718,12.4703,257.5
,274,-0.118355,12.4953,257.5
,275,-0.118649,12.5203,257.6
,276,-0.118387,12.5453,257.6
,277,-0.119142,12.5703,257.7
,278,-0.115923,12.5953,257.7
,279,-0.113125,12.6202,257.8
,280,-0.118503,12.6453,257.8
,281,-0.115708,12.6701,257.9
,282,-0.114558,12.6951,257.9
,283,-0.113909,12.7193,258
,284,-0.114832,12.7445,258
,285,-0.115608,12.7695,258.1
,286,-0.116428,12.7945,258.1
,287,-0.112411,12.8195,258.2
,288,-0.113105,12.8445,258.2
,289,-0.112375,12.8695,258.3
,290,-0.116018,12.8945,258.3
,291,-0.115828,12.9195,258.4
,292,-0.112318,12.9445,258.4
,293,-0.114564,12.9694,258.5
,294,-0.117858,12.9945,258.5
,295,-0.114728,13.0195,258.6
,296,-0.116344,13.0445,258.6
,297,-0.114585,13.0694,258.7
,298,-0.115759,13.0943,258.7
,299,-0.112858,13.1193,258.8
,300,-0.116375,13.1445,258.8
,301,-0.116465,13.1694,258.9
,302,-0.118879,13.1943,258.9
,303,-0.119799,13.2189,259
,304,-0.101514,13.2439,259
,305,-0.107405,13.2691,259.1
,306,-0.104252,13.2939,259.1
,307,-0.0872263,13.3189,259.2
,308,-0.030883,13.3439,259.2
,309,-0.00908894,13.369,259.3
,310,-0.00924483,13.394,259.3
,311,-0.00886293,13.419,259.4
,312,-0.00580978,13.444,259.4
,313,-0.00862094,13.4688,259.5
,314,-0.00834388,13.4937,259.5
,315,-0.00786847,13.5187,259.6
,316,-0.00879941,13.5436,259.6
,317,-0.00677035,13.5683,259.7
,318,-0.00734007,13.5933,259.7
,319,-0.00957177,13.6183,259.8
,320,-0.00822075,13.6433,259.8
,321,-0.0088832,13.6683,259.9
,322,-0.00882591,13.6933,259.9
,323,-0.010537,13.7183,260
,324,-0.00781859,13.7429,260
,325,-0.00867394,13.7675,260.1
,326,-0.0105635,13.7929,260.1
,327,-0.00896503,13.8175,260.2
,328,-0.00756334,13.8425,260.2
,329,-0.00897905,13.8675,260.3
,330,-0.00706105,13.8928,260.3
,331,-0.00772623,13.9175,260.4
,332,-0.00805628,13.9428,260.4
,333,-0.00899815,13.9675,260.5
,334,-0.0100721,13.9928,260.5
,335,-0.0088185,14.0175,260.6
,336,-0.00699831,14.0425,260.6
,337,-0.0083661,14.0675,260.7
,338,-0.00900595,14.0925,260.7
,339,-0.00719433,14.1175,260.8
,340,-0.00660785,14.1425,260.8
,341,-0.00530554,14.1675,260.9
,342,-0.00699247,14.1925,260.9
,343,-0.00687283,14.2175,261
,344,-0.00647067,14.2425,261
,345,-0.00798928,14.2671,261.1
,346,-0.00932705,14.2919,261.1
,347,-0.00682529,14.3169,261.2
,348,-0.00532813,14.3419,261.2
,349,-0.00553544,14.3669,261.3
,350,-0.00687282,14.3919,261.3
,351,-0.00536788,14.4169,261.4
,352,-0.00613983,14.4419,261.4
,353,-0.00414272,14.4669,261.5
,354,-0.00553349,14.4919,261.5
,355,-0.00544933,14.5169,261.6
,356,-0.00526539,14.5419,261.6
,357,-0.00304615,14.5668,261.7
,358,-0.00412207,14.5912,261.7
,359,-0.00324023,14.6166,261.8
,360,-0.00397204,14.6415,261.8
,361,-0.00333959,14.6665,261.9
,362,-0.00390736,14.6912,261.9
,363,0.000824153,14.7164,262
,364,-0.00301538,14.7415,262
,365,0.000596186,14.7665,262.1
,366,-0.00488935,14.7912,262.1
,367,6.86E-05,14.8155,262.2
,368,-0.00364355,14.8403,262.2
,369,-0.00169748,14.8653,262.3
,370,-0.00223992,14.89,262.3
,371,0.000206123,14.9151,262.4
,372,-9.82E-05,14.9403,262.4
,373,-0.000455171,14.965,262.5
,374,0.000794147,14.9888,262.5
,375,0.000165199,15.015,262.6
,376,5.14E-05,15.0388,262.6
,377,2.41E-05,15.0638,262.7
,378,-0.00116128,15.0889,262.7
,379,-0.000969936,15.1139,262.8
,380,0.000788301,15.1389,262.8
,381,-0.000595465,15.1638,262.9
,382,-0.000674168,15.1889,262.9
,383,-0.00157902,15.2138,263
,384,-0.0015833,15.2387,263
,385,-0.00167058,15.2637,263.1
,386,-0.00144107,15.2887,263.1
,387,-0.00343156,15.3137,263.2
,388,-0.00163629,15.3384,263.2
,389,-0.00326126,15.3635,263.3
,390,-0.0006769,15.3882,263.3
,391,-0.0020326,15.4131,263.4
,392,-0.00231356,15.4381,263.4
,393,-0.00373317,15.4631,263.5
,394,-0.00380176,15.4881,263.5
,395,-0.00499846,15.5131,263.6
,396,-0.00452617,15.5381,263.6
,397,-0.00386099,15.5631,263.7
,398,-0.00495248,15.5881,263.7
,399,-0.00138885,15.6144,263.8
,400,-0.00567807,15.6381,263.8
,401,-0.0038906,15.6631,263.9
,402,-0.00445488,15.6881,263.9
,403,-0.00437265,15.7131,264
,404,-0.00522058,15.7381,264
,405,-0.00560793,15.7631,264.1
,406,-0.00667566,15.7881,264.1
,407,-0.00650498,15.8131,264.2
,408,-0.00449227,15.8381,264.2
,409,-0.00547348,15.8627,264.3
,410,-0.00903789,15.8873,264.3
,411,-0.00516174,15.9123,264.4
,412,-0.00690245,15.9373,264.4
,413,-0.00596409,15.9623,264.5
,414,-0.00292731,15.9881,264.5
,415,-0.00917741,16.0123,264.6
,416,-0.00449344,16.0373,264.6
,417,-0.00550349,16.0623,264.7
,418,-0.00719471,16.0873,264.7
,419,-0.00883838,16.1123,264.8
,420,-0.00947629,16.1373,264.8
,421,-0.00584642,16.1623,264.9
,422,-0.00780456,16.1873,264.9
,423,-0.00798225,16.2123,265
,424,-0.00834426,16.237,265
,425,-0.00856951,16.2619,265.1
,426,-0.00754893,16.2868,265.1
,427,-0.008679,16.3117,265.2
,428,-0.00716627,16.3367,265.2
,429,-0.0065685,16.3617,265.3
,430,-0.00658563,16.3867,265.3
,431,-0.00832517,16.4117,265.4
,432,-0.00537724,16.4375,265.4
,433,-0.00639781,16.4617,265.5
,434,-0.00629065,16.4867,265.5
,435,-0.00664058,16.5117,265.6
,436,-0.00574783,16.5375,265.6
,437,-0.00492247,16.5625,265.7
,438,-0.00715925,16.5872,265.7
,439,-0.00735526,16.6117,265.8
,440,-0.00680347,16.6364,265.8
,441,-0.00487883,16.6617,265.9
,442,-0.00802278,16.6875,265.9
,443,-0.00852937,16.7117,266
,444,-0.00607711,16.7367,266
,445,-0.00720874,16.7617,266.1
,446,-0.0049517,16.7867,266.1
,447,-0.00752789,16.8117,266.2
,448,-0.00885592,16.8375,266.2
,449,-0.00678945,16.8617,266.3
,450,-0.00501717,16.8867,266.3
,451,-0.00732953,16.9112,266.4
,452,-0.00482935,16.9358,266.4
,453,-0.00499028,16.9608,266.5
,454,-0.00375538,16.9858,266.5
,455,-0.005477,17.0108,266.6
,456,-0.00382553,17.0358,266.6
,457,-0.00491195,17.0608,266.7
,458,-0.00267634,17.0858,266.7
,459,-0.00695272,17.1117,266.8
,460,-0.00303564,17.1358,266.8
,461,-0.00699675,17.1617,266.9
,462,-0.00315021,17.1858,266.9
,463,-0.00431925,17.2108,267
,464,-0.0056391,17.2367,267
,465,-0.00364355,17.2607,267.1
,466,-0.00154278,17.2856,267.1
,467,-0.00888749,17.3113,267.2
,468,-0.00685414,17.3364,267.2
,469,-0.00348182,17.3605,267.3
,470,-0.00161252,17.3854,267.3
,471,-0.00543374,17.411,267.4
,472,-0.00109036,17.4354,267.4
,473,-0.00182646,17.4605,267.5
,474,-0.00502574,17.4862,267.5
,475,-0.00159382,17.5102,267.6
,476,8.80E-05,17.5354,267.6
,477,-0.00487064,17.5613,267.7
,478,8.30E-05,17.5854,267.7
,479,-0.00390306,17.6102,267.8
,480,-0.00112581,17.6354,267.8
,481,-0.00524669,17.6613,267.9
,482,0.000469546,17.6854,267.9
,483,-0.00233732,17.7102,268
,484,0.00109732,17.7354,268
,485,-2.50E-05,17.7605,268.1
,486,0.00375455,17.7854,268.1
,487,-0.00169475,17.8102,268.2
,488,-0.00268181,17.8362,268.2
,489,0.00093092,17.8605,268.3
,490,0.0019967,17.8854,268.3
,491,0.000121559,17.9105,268.4
,492,0.00108836,17.9356,268.4
,493,-0.000904471,17.9605,268.5
,494,0.00195696,17.9847,268.5
,495,0.000298858,18.0096,268.6
,496,0.00112615,18.0347,268.6
,497,0.000997166,18.0596,268.7
,498,0.00111563,18.0847,268.7
,499,0.000105967,18.1096,268.8
,500,0.000313282,18.1356,268.8
,501,-0.000387371,18.1596,268.9
,502,0.000418887,18.1847,268.9
,503,-0.00108997,18.2096,269
,504,0.000644118,18.2347,269
,505,-0.0009641,18.2596,269.1
,506,-0.00158797,18.2846,269.1
,507,-2.85E-05,18.3094,269.2
,508,0.000761022,18.3345,269.2
,509,-0.00154394,18.3596,269.3
,510,-0.000130961,18.3846,269.3
,511,-7.48E-05,18.4094,269.4
,512,-0.00283924,18.4345,269.4
,513,-0.0012131,18.4605,269.5
,514,-0.000150045,18.4846,269.5
,515,-0.00163006,18.5094,269.6
,516,0.000180403,18.5352,269.6
,517,-0.000554537,18.5594,269.7
,518,0.00253992,18.5852,269.7
,519,-0.00041153,18.6102,269.8
,520,-0.00286106,18.6344,269.8
,521,-0.00344792,18.6594,269.9
,522,-0.00305435,18.6846,269.9
,523,-0.00248659,18.7094,270
,524,-0.00577822,18.7345,270
,525,-0.000177334,18.7605,270.1
,526,-0.00089862,18.7854,270.1
,527,-0.00386371,18.8094,270.2
,528,-0.00619441,18.8345,270.2
,529,-0.00557325,18.8596,270.3
,530,-0.00762257,18.8846,270.3
,531,-0.00586005,18.9094,270.4
,532,-0.00280261,18.9354,270.4
,533,-0.00531878,18.9596,270.5
,534,-0.00439407,18.9846,270.5
,535,-0.00581991,19.0096,270.6
,536,-0.00724497,19.0336,270.6
,537,-0.00722198,19.0584,270.7
,538,-0.00147653,19.0847,270.7
,539,-0.0068557,19.1084,270.8
,540,-0.00631597,19.1334,270.8
,541,-0.00983441,19.1584,270.9
,542,-0.00767947,19.1834,270.9
,543,-0.00643367,19.2082,271
,544,-0.00788913,19.2332,271
,545,-0.00797913,19.2584,271.1
,546,-0.00634638,19.2834,271.1
,547,-0.00915636,19.3082,271.2
,548,-0.00424716,19.3345,271.2
,549,-0.00791757,19.3584,271.3
,550,-0.00633001,19.3831,271.3
,551,-0.00925106,19.4081,271.4
,552,-0.0085204,19.4331,271.4
,553,-0.00701156,19.4579,271.5
,554,-0.00717405,19.4831,271.5
,555,-0.00942252,19.5081,271.6
,556,-0.00669163,19.5341,271.6
,557,-0.00881929,19.5579,271.7
,558,-0.00715887,19.5831,271.7
,559,-0.00687867,19.6081,271.8
