Project:,Preeti_MushroomAdhesion,,,
,90,-0.0278836,6.9375,237
,91,-0.0281132,6.9627,237
,92,-0.0297163,6.9875,237.1
,93,-0.028672,7.0137,237.1
,94,-0.0293379,7.0375,237.2
,95,-0.0300628,7.0625,237.2
,96,-0.0285149,7.0875,237.3
,97,-0.0308374,7.1137,237.3
,98,-0.0297249,7.1387,237.4
,99,-0.0317532,7.1637,237.4
,100,-0.0310771,7.1887,237.5
,101,-0.0341431,7.2137,237.5
,102,-0.0325649,7.2387,237.6
,103,-0.0334027,7.2637,237.6
,104,-0.0335492,7.2886,237.7
,105,-0.0350815,7.3135,237.7
,106,-0.0347187,7.3385,237.8
,107,-0.0353005,7.3634,237.8
,108,-0.0341287,7.3881,237.9
,109,-0.0357042,7.4131,237.9
,110,-0.0344778,7.4381,238
,111,-0.0356816,7.4631,238
,112,-0.0372863,7.4881,238.1
,113,-0.0388734,7.5131,238.1
,114,-0.0367251,7.5381,238.2
,115,-0.037393,7.5631,238.2
,116,-0.0378657,7.5881,238.3
,117,-0.0385878,7.6131,238.3
,118,-0.0395367,7.6381,238.4
,119,-0.0402743,7.6631,238.4
,120,-0.0397101,7.6881,238.5
,121,-0.0417598,7.7121,238.5
,122,-0.0397553,7.7381,238.6
,123,-0.0407424,7.7627,238.6
,124,-0.0417941,7.7881,238.7
,125,-0.0429448,7.8131,238.7
,126,-0.042266,7.8381,238.8
,127,-0.0422493,7.8631,238.8
,128,-0.0424157,7.8881,238.9
,129,-0.0452658,7.9123,238.9
,130,-0.0438165,7.9368,239
,131,-0.0455713,7.9618,239
,132,-0.0433669,7.9868,239.1
,133,-0.0475914,8.0116,239.1
,134,-0.0445394,8.0366,239.2
,135,-0.0470412,8.0618,239.2
,136,-0.0451422,8.0868,239.3
,137,-0.0460019,8.1116,239.3
,138,-0.0447635,8.1363,239.4
,139,-0.0465907,8.1615,239.4
,140,-0.0461733,8.1862,239.5
,141,-0.0487472,8.2112,239.5
,142,-0.0467263,8.2362,239.6
,143,-0.0477426,8.2612,239.6
,144,-0.0470287,8.2863,239.7
,145,-0.0507346,8.3112,239.7
,146,-0.0468116,8.3362,239.8
,147,-0.0487967,8.3612,239.8
,148,-0.0483692,8.3862,239.9
,149,-0.051731,8.411,239.9
,150,-0.0492639,8.4356,240
,151,-0.0526752,8.4609,240
,152,-0.0496805,8.4856,240.1
,153,-0.0531346,8.5106,240.1
,154,-0.0515884,8.5356,240.2
,155,-0.0522949,8.5606,240.2
,156,-0.053815,8.5856,240.3
,157,-0.0553067,8.6106,240.3
,158,-0.0525649,8.6356,240.4
,159,-0.0557513,8.6606,240.4
,160,-0.0543609,8.6856,240.5
,161,-0.0559886,8.7106,240.5
,162,-0.0558593,8.7356,240.6
,163,-0.0574071,8.7606,240.6
,164,-0.0572836,8.7856,240.7
,165,-0.0582071,8.8106,240.7
,166,-0.0563612,8.8356,240.8
,167,-0.0589607,8.8606,240.8
,168,-0.0574718,8.8856,240.9
,169,-0.0606481,8.9106,240.9
,170,-0.0613503,8.9356,241
,171,-0.0606629,8.9598,241
,172,-0.0610775,8.9846,241.1
,173,-0.0620782,9.0093,241.1
,174,-0.0644677,9.0343,241.2
,175,-0.0624184,9.0593,241.2
,176,-0.0629293,9.0843,241.3
,177,-0.0644264,9.1093,241.3
,178,-0.0658328,9.1343,241.4
,179,-0.0661983,9.1593,241.4
,180,-0.0669091,9.1841,241.5
,181,-0.0683684,9.2088,241.5
,182,-0.0688672,9.2337,241.6
,183,-0.0692246,9.2587,241.6
,184,-0.0694747,9.2837,241.7
,185,-0.072079,9.3087,241.7
,186,-0.0723767,9.3337,241.8
,187,-0.0717434,9.3587,241.8
,188,-0.0720423,9.3837,241.9
,189,-0.073679,9.4087,241.9
,190,-0.0744326,9.4337,242
,191,-0.0746064,9.4587,242
,192,-0.0751504,9.4833,242.1
,193,-0.0786654,9.5087,242.1
,194,-0.0784093,9.5331,242.2
,195,-0.0790044,9.5581,242.2
,196,-0.0780828,9.5831,242.3
,197,-0.0807209,9.6081,242.3
,198,-0.081067,9.6332,242.4
,199,-0.0808815,9.6582,242.4
,200,-0.0830789,9.6831,242.5
,201,-0.0832854,9.7081,242.5
,202,-0.0858671,9.7332,242.6
,203,-0.0860525,9.7581,242.6
,204,-0.0850327,9.7831,242.7
,205,-0.0860494,9.8082,242.7
,206,-0.0887016,9.8331,242.8
,207,-0.0887908,9.8581,242.8
,208,-0.0884276,9.8831,242.9
,209,-0.0906504,9.9081,242.9
,210,-0.093225,9.9332,243
,211,-0.0931175,9.9581,243
,212,-0.0936595,9.9831,243.1
,213,-0.0967957,10.0077,243.1
,214,-0.0963885,10.0324,243.2
,215,-0.0960864,10.0572,243.2
,216,-0.0976382,10.0822,243.3
,217,-0.0995784,10.1072,243.3
,218,-0.100557,10.1322,243.4
,219,-0.100712,10.1572,243.4
,220,-0.099207,10.1822,243.5
,221,-0.101256,10.2072,243.5
,222,-0.103157,10.2322,243.6
,223,-0.102206,10.2572,243.6
,224,-0.102682,10.2822,243.7
,225,-0.104815,10.3072,243.7
,226,-0.106484,10.3322,243.8
,227,-0.10749,10.357,243.8
,228,-0.106824,10.382,243.9
,229,-0.10932,10.4068,243.9
,230,-0.109907,10.4316,244
,231,-0.110322,10.4566,244
,232,-0.110041,10.4816,244.1
,233,-0.111987,10.5068,244.1
,234,-0.113091,10.5316,244.2
,235,-0.111305,10.5566,244.2
,236,-0.106926,10.5816,244.3
,237,-0.107801,10.6066,244.3
,238,-0.109521,10.6316,244.4
,239,-0.108008,10.6566,244.4
,240,-0.107511,10.6816,244.5
,241,-0.0992565,10.7066,244.5
,242,-0.0973019,10.7316,244.6
,243,-0.0967127,10.7566,244.6
,244,-0.0961227,10.7816,244.7
,245,-0.0922021,10.8066,244.7
,246,-0.092243,10.8316,244.8
,247,-0.086701,10.8566,244.8
,248,-0.0876873,10.8819,244.9
,249,-0.088845,10.9066,244.9
,250,-0.090002,10.9316,245
,251,-0.0888727,10.9566,245
,252,-0.0894833,10.9816,245.1
,253,-0.0899833,11.0066,245.1
,254,-0.0925017,11.0316,245.2
,255,-0.092455,11.0558,245.2
,256,-0.0921935,11.0808,245.3
,257,-0.0934756,11.1058,245.3
,258,-0.0943017,11.1308,245.4
,259,-0.0951719,11.1558,245.4
,260,-0.0966429,11.1808,245.5
,261,-0.0937659,11.2058,245.5
,262,-0.0970389,11.2308,245.6
,263,-0.0956173,11.2558,245.6
,264,-0.0977371,11.2808,245.7
,265,-0.0958008,11.3058,245.7
,266,-0.0980976,11.3308,245.8
,267,-0.0992881,11.3558,245.8
,268,-0.0986903,11.3806,245.9
,269,-0.0969301,11.4055,245.9
,270,-0.100565,11.4301,246
,271,-0.100178,11.4553,246
,272,-0.0999505,11.4804,246.1
,273,-0.100344,11.5054,246.1
,274,-0.101677,11.5301,246.2
,275,-0.100078,11.5553,246.2
,276,-0.101242,11.5804,246.3
,277,-0.102441,11.6054,246.3
,278,-0.103529,11.6301,246.4
,279,-0.103063,11.6553,246.4
,280,-0.103935,11.6804,246.5
,281,-0.103466,11.7054,246.5
,282,-0.104939,11.7301,246.6
,283,-0.105557,11.7553,246.6
,284,-0.106153,11.7804,246.7
,285,-0.106584,11.8055,246.7
,286,-0.109547,11.8301,246.8
,287,-0.107296,11.8555,246.8
,288,-0.109245,11.8804,246.9
,289,-0.106612,11.9055,246.9
,290,-0.111204,11.9304,247
,291,-0.11039,11.9555,247
,292,-0.109527,11.9806,247.1
,293,-0.109928,12.0055,247.1
,294,-0.109333,12.0304,247.2
,295,-0.108486,12.0555,247.2
,296,-0.108229,12.0808,247.3
,297,-0.109181,12.1055,247.3
,298,-0.112916,12.1297,247.4
,299,-0.113064,12.1547,247.4
,300,-0.112114,12.1798,247.5
,301,-0.112377,12.2047,247.5
,302,-0.11517,12.2296,247.6
,303,-0.115208,12.2547,247.6
,304,-0.11583,12.2796,247.7
,305,-0.116106,12.3046,247.7
,306,-0.117978,12.3293,247.8
,307,-0.119305,12.3544,247.8
,308,-0.120474,12.3796,247.9
,309,-0.120009,12.4046,247.9
,310,-0.121374,12.4293,248
,311,-0.123645,12.4544,248
,312,-0.123458,12.4796,248.1
,313,-0.122768,12.5046,248.1
,314,-0.123778,12.5293,248.2
,315,-0.125837,12.5543,248.2
,316,-0.12441,12.5793,248.3
,317,-0.125162,12.6043,248.3
,318,-0.126514,12.6293,248.4
,319,-0.126597,12.6544,248.4
,320,-0.125654,12.6796,248.5
,321,-0.12746,12.7046,248.5
,322,-0.128445,12.7293,248.6
,323,-0.130902,12.7544,248.6
,324,-0.131171,12.7796,248.7
,325,-0.132188,12.8046,248.7
,326,-0.133173,12.8293,248.8
,327,-0.134945,12.8544,248.8
,328,-0.134409,12.8796,248.9
,329,-0.136593,12.9046,248.9
,330,-0.138779,12.9293,249
,331,-0.137507,12.9544,249
,332,-0.139436,12.9796,249.1
,333,-0.138342,13.0047,249.1
,334,-0.140646,13.0295,249.2
,335,-0.136328,13.0547,249.2
,336,-0.131477,13.0796,249.3
,337,-0.130376,13.1047,249.3
,338,-0.134875,13.1296,249.4
,339,-0.136045,13.1542,249.4
,340,-0.134963,13.1787,249.5
,341,-0.13578,13.2034,249.5
,342,-0.137242,13.2281,249.6
,343,-0.137153,13.2534,249.6
,344,-0.13681,13.2783,249.7
,345,-0.1384,13.3033,249.7
,346,-0.140415,13.3281,249.8
,347,-0.142088,13.3531,249.8
,348,-0.143713,13.3783,249.9
,349,-0.143509,13.4033,249.9
,350,-0.142369,13.4281,250
,351,-0.147379,13.453,250
,352,-0.144881,13.478,250.1
,353,-0.144357,13.503,250.1
,354,-0.146314,13.528,250.2
,355,-0.148292,13.5528,250.2
,356,-0.14805,13.578,250.3
,357,-0.152126,13.603,250.3
,358,-0.148669,13.628,250.4
,359,-0.150692,13.653,250.4
,360,-0.151324,13.678,250.5
,361,-0.149622,13.703,250.5
,362,-0.150872,13.7281,250.6
,363,-0.150627,13.753,250.6
,364,-0.147476,13.778,250.7
,365,-0.146803,13.8033,250.7
,366,-0.142857,13.8281,250.8
,367,-0.142253,13.8531,250.8
,368,-0.145335,13.8783,250.9
,369,-0.145823,13.9033,250.9
,370,-0.149027,13.9281,251
,371,-0.149471,13.9531,251
,372,-0.143459,13.9783,251.1
,373,-0.135333,14.0033,251.1
,374,-0.132002,14.0269,251.2
,375,-0.133292,14.0518,251.2
,376,-0.133635,14.0771,251.3
,377,-0.137643,14.1033,251.3
,378,-0.130751,14.1269,251.4
,379,-0.129952,14.1518,251.4
,380,-0.128687,14.1768,251.5
,381,-0.130785,14.2018,251.5
,382,-0.131023,14.226,251.6
,383,-0.133081,14.251,251.6
,384,-0.132496,14.2768,251.7
,385,-0.126761,14.301,251.7
,386,-0.129277,14.3268,251.8
,387,-0.127377,14.3508,251.8
,388,-0.130894,14.3765,251.9
,389,-0.106073,14.4017,251.9
,390,-0.0997323,14.4258,252
,391,-0.104048,14.4506,252
,392,-0.102639,14.4756,252.1
,393,-0.099585,14.5006,252.1
,394,-0.101509,14.5255,252.2
,395,-0.101382,14.5504,252.2
,396,-0.101832,14.5756,252.3
,397,-0.0999377,14.6004,252.3
,398,-0.0802907,14.6254,252.4
,399,-0.0818834,14.6504,252.4
,400,-0.0822625,14.6766,252.5
,401,-0.0779207,14.7004,252.5
,402,-0.0791151,14.7262,252.6
,403,-0.0795589,14.7506,252.6
,404,-0.080293,14.7765,252.7
,405,-0.0787803,14.8006,252.7
,406,-0.078739,14.8255,252.8
,407,-0.0799848,14.8504,252.8
,408,-0.0772442,14.8756,252.9
,409,-0.0793196,14.9006,252.9
,410,-0.0787826,14.9258,253
,411,-0.0816152,14.9504,253
,412,-0.0812454,14.9756,253.1
,413,-0.0820439,15.0004,253.1
,414,-0.0821312,15.0254,253.2
,415,-0.0832297,15.0516,253.2
,416,-0.0824511,15.0762,253.3
,417,-0.0832796,15.1004,253.3
,418,-0.0835933,15.1254,253.4
,419,-0.0851029,15.1512,253.4
,420,-0.0866152,15.1754,253.5
,421,-0.0857809,15.2004,253.5
,422,-0.0874219,15.2254,253.6
,423,-0.0880988,15.2504,253.6
,424,-0.0896965,15.2743,253.7
,425,-0.0886876,15.2993,253.7
,426,-0.0911161,15.3245,253.8
,427,-0.0898582,15.3494,253.8
,428,-0.0855627,15.3749,253.9
,429,-0.0906855,15.3989,253.9
,430,-0.0917972,15.4239,254
,431,-0.0916527,15.4489,254
,432,-0.0942066,15.4739,254.1
,433,-0.0889058,15.4997,254.1
,434,-0.0856742,15.5239,254.2
,435,-0.0109812,15.5492,254.2
,436,-0.0110354,15.574,254.3
,437,-0.0114664,15.599,254.3
,438,-0.0101808,15.624,254.4
,439,-0.0103114,15.649,254.4
,440,-0.0126459,15.674,254.5
,441,-0.00700453,15.6998,254.5
,442,-0.00811162,15.7248,254.6
,443,-0.0126198,15.749,254.6
,444,-0.0132418,15.7739,254.7
,445,-0.0103457,15.799,254.7
,446,-0.0117357,15.824,254.8
,447,-0.00871991,15.8498,254.8
,448,-0.0132593,15.874,254.9
,449,-0.0143286,15.8989,254.9
,450,-0.0132753,15.9239,255
,451,-0.0135056,15.949,255
,452,-0.014322,15.974,255.1
,453,-0.0123323,15.9989,255.1
,454,-0.0137371,16.024,255.2
,455,-0.0128981,16.0488,255.2
,456,-0.014419,16.0737,255.3
,457,-0.0127644,16.0983,255.3
,458,-0.00879784,16.1248,255.4
,459,-0.0146006,16.1488,255.4
,460,-0.0125731,16.1746,255.5
,461,-0.0111905,16.1992,255.5
,462,-0.0140827,16.2233,255.6
,463,-0.0137215,16.2483,255.6
,464,-0.0135999,16.2733,255.7
,465,-0.0138805,16.2983,255.7
,466,-0.0127679,16.3225,255.8
,467,-0.0112373,16.3483,255.8
,468,-0.011044,16.3733,255.9
,469,-0.0126748,16.3972,255.9
,470,-0.0115186,16.4232,256
,471,-0.0117279,16.4474,256
,472,-0.0137441,16.4721,256.1
,473,-0.0137113,16.4977,256.1
,474,-0.0119527,16.5219,256.2
,475,-0.0114309,16.5469,256.2
,476,-0.0123323,16.5727,256.3
,477,-0.0113553,16.5969,256.3
,478,-0.0146127,16.6219,256.4
,479,-0.0113826,16.6469,256.4
,480,-0.0135333,16.6721,256.5
,481,-0.0122103,16.6971,256.5
,482,-0.0126082,16.7227,256.6
,483,-0.0130676,16.7469,256.6
,484,-0.013278,16.7719,256.7
,485,-0.0110938,16.7971,256.7
,486,-0.0110069,16.8219,256.8
,487,-0.0104961,16.8469,256.8
,488,-0.0120454,16.8719,256.9
,489,-0.0109551,16.8969,256.9
,490,-0.0122157,16.9227,257
,491,-0.0125544,16.9477,257
,492,-0.0124788,16.9727,257.1
,493,-0.0131595,16.9977,257.1
,494,-0.0114064,17.0219,257.2
,495,-0.00835789,17.0471,257.2
,496,-0.0114921,17.0719,257.3
,497,-0.00862872,17.0969,257.3
,498,-0.00953745,17.1219,257.4
,499,-0.00790742,17.1469,257.4
,500,-0.0103776,17.1719,257.5
,501,-0.0125033,17.1972,257.5
,502,-0.00819344,17.2215,257.6
,503,-0.00689426,17.2465,257.6
,504,-0.00931808,17.2712,257.7
,505,-0.00663745,17.2957,257.7
,506,-0.00885201,17.3212,257.8
,507,-0.00743552,17.3462,257.8
,508,-0.0082632,17.3705,257.9
,509,-0.00488778,17.395,257.9
,510,-0.00739967,17.42,258
,511,-0.00580938,17.445,258
,512,-0.0130333,17.4711,258.1
,513,-0.00756411,17.4945,258.1
,514,-0.00832321,17.5196,258.2
,515,-0.00911739,17.5459,258.2
,516,-0.0111426,17.5706,258.3
,517,-0.00642586,17.5944,258.3
,518,-0.00684086,17.6194,258.4
,519,-0.00497352,17.6444,258.4
,520,-0.00777883,17.6699,258.5
,521,-0.00652132,17.6944,258.5
,522,-0.0059937,17.7194,258.6
,523,-0.0065373,17.7444,258.6
,524,-0.00781896,17.7694,258.7
,525,-0.00623765,17.7944,258.7
,526,-0.00689192,17.8194,258.8
,527,-0.00381071,17.8444,258.8
,528,-0.0079234,17.8694,258.9
,529,-0.00765101,17.8944,258.9
,530,-0.00604709,17.9194,259
,531,-0.00617841,17.9444,259
,532,-0.00546334,17.9694,259.1
,533,-0.00634948,17.9944,259.1
,534,-0.00798692,18.0206,259.2
,535,-0.00643637,18.0446,259.2
,536,-0.00733771,18.0694,259.3
,537,-0.0081615,18.0944,259.3
,538,-0.00692582,18.1194,259.4
,539,-0.00378147,18.1444,259.4
,540,-0.00762997,18.1694,259.5
,541,-0.00750411,18.1944,259.5
,542,-0.00762529,18.2194,259.6
,543,-0.00546685,18.2456,259.6
,544,-0.00759607,18.2694,259.7
,545,-0.00758165,18.2935,259.7
,546,-0.00840972,18.3194,259.8
,547,-0.00710235,18.3441,259.8
,548,-0.00778545,18.3688,259.9
,549,-0.00953902,18.3934,259.9
,550,-0.00742072,18.418,260
,551,-0.00680658,18.4425,260
,552,-0.00990804,18.4675,260.1
,553,-0.00666396,18.4937,260.1
,554,-0.00638104,18.5188,260.2
,555,-0.00720209,18.5425,260.2
,556,-0.0076175,18.5675,260.3
,557,-0.00646326,18.5937,260.3
,558,-0.00909868,18.6175,260.4
,559,-0.00936406,18.6425,260.4
,560,-0.00843973,18.6675,260.5
,561,-0.00530746,18.6937,260.5
,562,-0.00889682,18.7175,260.6
,563,-0.00991662,18.7425,260.6
,564,-0.0117575,18.7675,260.7
,565,-0.0117403,18.7925,260.7
,566,-0.00924559,18.8175,260.8
,567,-0.0093356,18.8425,260.8
,568,-0.0113284,18.8675,260.9
,569,-0.0110681,18.8925,260.9
,570,-0.006934,18.9187,261
,571,-0.0112727,18.9425,261
,572,-0.0121024,18.9675,261.1
,573,-0.0116094,18.9925,261.1
,574,-0.012259,19.0175,261.2
,575,-0.0114278,19.0428,261.2
,576,-0.0118822,19.0675,261.3
,577,-0.0128981,19.0925,261.3
,578,-0.0139373,19.1175,261.4
,579,-0.00906789,19.1437,261.4
,580,-0.0129417,19.1675,261.5
,581,-0.0140597,19.1925,261.5
,582,-0.0125972,19.2175,261.6
,583,-0.0138115,19.2425,261.6
,584,-0.0100273,19.2687,261.7
,585,-0.0153359,19.2921,261.7
,586,-0.0148617,19.3175,261.8
,587,-0.0143153,19.3422,261.8
,588,-0.0136872,19.3672,261.9
,589,-0.0133524,19.3921,261.9
,590,-0.00872264,19.4184,262
,591,-0.0126413,19.4422,262
,592,-0.0113709,19.4666,262.1
,593,-0.0132955,19.4921,262.1
,594,-0.0123677,19.5162,262.2
,595,-0.0128385,19.5413,262.2
,596,-0.0131432,19.5662,262.3
,597,-0.0120061,19.5919,262.3
,598,-0.0141139,19.6162,262.4
,599,-0.0115143,19.6421,262.4
,600,-0.0134884,19.6662,262.5
,601,-0.0118935,19.6919,262.5
,602,-0.0129768,19.7162,262.6
,603,-0.0105576,19.7413,262.6
,604,-0.0131658,19.7662,262.7
,605,-0.0141669,19.791,262.7
,606,-0.0125941,19.8162,262.8
,607,-0.0118311,19.8413,262.8
,608,-0.0121058,19.8664,262.9
,609,-0.013188,19.8913,262.9
,610,-0.010581,19.9164,263
,611,-0.0111827,19.9413,263
,612,-0.00973347,19.9664,263.1
,613,-0.0127434,19.9915,263.1
,,,,
Interval and data points:,16,614,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,-0.00718573,20.0355,263.2
,2,-0.00157238,20.0365,263.3
,3,-0.0125649,20.0175,263.3
,4,-0.0163253,19.9912,263.4
,5,-0.0113822,19.9662,263.4
,6,-0.0119005,19.9412,263.5
,7,-0.0111426,19.9162,263.5
,8,-0.0106192,19.8912,263.6
,9,-0.0122298,19.8662,263.6
,10,-0.0133018,19.8412,263.7
,11,-0.0114157,19.8162,263.7
,12,-0.0117411,19.7912,263.8
,13,-0.0116706,19.7662,263.8
,14,-0.0126304,19.7412,263.9
,15,-0.0107805,19.7162,263.9
,16,-0.0139409,19.6912,264
,17,-0.0139015,19.6662,264
,18,-0.0117996,19.6412,264.1
,19,-0.0122118,19.6162,264.1
,20,-0.0145877,19.5912,264.2
,21,-0.0127761,19.5662,264.2
,22,-0.0109025,19.5425,264.3
,23,-0.0130711,19.5175,264.3
,24,-0.0120918,19.4925,264.4
,25,-0.0109197,19.4675,264.4
,26,-0.00981998,19.4428,264.5
,27,-0.00965592,19.4178,264.5
,28,-0.0144919,19.3912,264.6
,29,-0.00930482,19.3676,264.6
,30,-0.00748345,19.3428,264.7
,31,-0.0137749,19.3166,264.7
,32,-0.0109668,19.2928,264.8
,33,-0.0138789,19.2666,264.8
,34,-0.00895176,19.2431,264.9
,35,-0.00981609,19.2179,264.9
,36,-0.00763464,19.1929,265
,37,-0.00647457,19.1681,265
,38,-0.00511809,19.1431,265.1
,39,-0.00468944,19.1179,265.1
,40,-0.0070283,19.0932,265.2
,41,-0.014274,19.0677,265.2
,42,-0.00529967,19.0444,265.3
,43,-0.00681865,19.0191,265.3
,44,-0.00671539,18.9941,265.4
,45,-0.00621427,18.9693,265.4
,46,-0.00665499,18.9444,265.5
,47,-0.00639974,18.9191,265.5
,48,-0.010196,18.8929,265.6
,49,-0.0053067,18.8693,265.6
,50,-0.00564532,18.8444,265.7
,51,-0.00557557,18.819,265.7
,52,-0.00588692,18.7941,265.8
,53,-0.00502573,18.769,265.8
,54,-0.00505301,18.744,265.9
,55,-0.00507249,18.719,265.9
,56,-0.00854494,18.6928,266
,57,-0.00923468,18.6678,266
,58,-0.00422025,18.6441,266.1
,59,-0.00878147,18.6178,266.1
,60,-0.00479115,18.5939,266.2
,61,-0.00381732,18.569,266.2
,62,-0.0038867,18.544,266.3
,63,-0.00573768,18.519,266.3
,64,-0.00804263,18.4928,266.4
,65,-0.00585887,18.469,266.4
,66,-0.00395955,18.4441,266.5
,67,-0.00484258,18.419,266.5
,68,-0.00259412,18.3941,266.6
,69,-0.00618776,18.3693,266.6
,70,-0.00394319,18.3444,266.7
,71,-0.0058768,18.3191,266.7
,72,-0.00523578,18.2929,266.8
,73,-0.00577549,18.2681,266.8
,74,-0.00351416,18.2444,266.9
,75,-0.00516367,18.2194,266.9
,76,-0.00565623,18.1944,267
,77,-0.00686307,18.1681,267
,78,-0.00405581,18.1444,267.1
,79,-0.00706416,18.1194,267.1
,80,-0.00610126,18.0944,267.2
,81,-0.00709416,18.0694,267.2
,82,-0.00622828,18.0448,267.3
,83,-0.00839998,18.0198,267.3
,84,-0.00733693,17.9952,267.4
,85,-0.00775389,17.9702,267.4
,86,-0.0046906,17.9452,267.5
,87,-0.00781429,17.92,267.5
,88,-0.00586666,17.8949,267.6
,89,-0.00919728,17.87,267.6
,90,-0.00739694,17.8452,267.7
,91,-0.00888474,17.82,267.7
,92,-0.00794522,17.7949,267.8
,93,-0.0104166,17.7698,267.8
,94,-0.00430209,17.7441,267.9
,95,-0.00563052,17.719,267.9
,96,-0.0082745,17.6949,268
,97,-0.0068775,17.669,268
,98,-0.00424246,17.6441,268.1
,99,-0.00545127,17.619,268.1
,100,-0.00682371,17.5938,268.2
,101,-0.00701777,17.5687,268.2
,102,-0.00493026,17.544,268.3
,103,-0.00773831,17.519,268.3
,104,-0.00422299,17.4941,268.4
,105,-0.00810188,17.469,268.4
,106,-0.00558024,17.4441,268.5
,107,-0.00898568,17.419,268.5
,108,-0.00554634,17.3941,268.6
,109,-0.00810383,17.3693,268.6
,110,-0.00473113,17.3444,268.7
,111,-0.00658406,17.3191,268.7
,112,-0.00674072,17.2941,268.8
,113,-0.00968711,17.2693,268.8
,114,-0.00716235,17.2444,268.9
,115,-0.00898839,17.2194,268.9
,116,-0.00657355,17.1944,269
,117,-0.0096797,17.1694,269
,118,-0.00632882,17.1444,269.1
,119,-0.00963215,17.1196,269.1
,120,-0.00932781,17.0945,269.2
,121,-0.0115977,17.0694,269.2
,122,-0.00845298,17.0446,269.3
,123,-0.0108257,17.0196,269.3
,124,-0.00799588,16.9945,269.4
,125,-0.0117883,16.9698,269.4
,126,-0.00952148,16.9452,269.5
,127,-0.0111866,16.9202,269.5
,128,-0.00930443,16.8952,269.6
,129,-0.0131046,16.8702,269.6
,130,-0.0106586,16.8452,269.7
,131,-0.0129924,16.8202,269.7
,132,-0.0114251,16.7952,269.8
,133,-0.0132301,16.7702,269.8
,134,-0.0109364,16.7452,269.9
,135,-0.0114301,16.72,269.9
,136,-0.0106103,16.6949,270
,137,-0.0131806,16.6698,270
,138,-0.0135091,16.6449,270.1
,139,-0.0127457,16.6198,270.1
,140,-0.0136209,16.5949,270.2
,141,-0.0143364,16.57,270.2
,142,-0.0118,16.5452,270.3
,143,-0.0125014,16.52,270.3
,144,-0.0138419,16.4952,270.4
,145,-0.0138282,16.4702,270.4
,146,-0.0130536,16.4452,270.5
,147,-0.0122422,16.4202,270.5
,148,-0.0129024,16.3952,270.6
,149,-0.0139038,16.3702,270.6
,150,-0.014465,16.3452,270.7
,151,-0.0132839,16.3205,270.7
,152,-0.0140811,16.2954,270.8
,153,-0.0139868,16.2702,270.8
,154,-0.014062,16.2454,270.9
,155,-0.0127734,16.2205,270.9
,156,-0.0142039,16.1954,271
,157,-0.0130208,16.1702,271
,158,-0.0129807,16.1454,271.1
,159,-0.0114224,16.1205,271.1
,160,-0.0127383,16.0958,271.2
,161,-0.0122563,16.0708,271.2
,162,-0.0133232,16.0458,271.3
,163,-0.0113495,16.0208,271.3
,164,-0.0115712,15.9958,271.4
,165,-0.0116628,15.9708,271.4
,166,-0.0117166,15.9458,271.5
,167,-0.0091505,15.9208,271.5
,168,-0.0117567,15.8962,271.6
,169,-0.0124523,15.8717,271.6
,170,-0.0123778,15.8467,271.7
,171,-0.0102058,15.8217,271.7
,172,-0.0119258,15.7967,271.8
,173,-0.0107509,15.7717,271.8
,174,-0.0121588,15.7465,271.9
,175,-0.00893345,15.7215,271.9
,176,-0.0114157,15.6965,272
,177,-0.00981141,15.6712,272
,178,-0.00981023,15.6462,272.1
,179,-0.0078821,15.6215,272.1
,180,-0.00842686,15.5965,272.2
,181,-0.0105775,15.5714,272.2
,182,-0.00922376,15.5467,272.3
,183,-0.00769934,15.5217,272.3
,184,-0.00921091,15.4967,272.4
,185,-0.00931301,15.4717,272.4
,186,-0.00906984,15.4467,272.5
,187,-0.00521668,15.4217,272.5
,188,-0.00702363,15.3967,272.6
,189,-0.00930092,15.3717,272.6
,190,-0.00820982,15.3468,272.7
,191,-0.00731978,15.3221,272.7
,192,-0.00686036,15.2971,272.8
,193,-0.00712144,15.272,272.8
,194,-0.00628206,15.2471,272.9
,195,-0.00724575,15.2223,272.9
,196,-0.00664096,15.1973,273
,197,-0.00484259,15.1723,273
,198,-0.00530942,15.1473,273.1
,199,-0.00542788,15.1223,273.1
,200,-0.00577781,15.0973,273.2
,201,-0.00531175,15.0723,273.2
,202,-0.00473229,15.0473,273.3
,203,-0.00488466,15.0223,273.3
,204,-0.00560675,14.9973,273.4
,205,-0.00475451,14.9723,273.4
,206,-0.00360963,14.9473,273.5
,207,-0.00435158,14.9223,273.5
,208,-0.00592355,14.8973,273.6
,209,-0.00518471,14.8723,273.6
,210,-0.00572794,14.8479,273.7
,211,-0.00453979,14.8231,273.7
,212,-0.00438783,14.7981,273.8
,213,-0.0040114,14.7731,273.8
,214,-0.00673721,14.7481,273.9
,215,-0.00310031,14.7231,273.9
,216,-0.00492207,14.6981,274
,217,-0.00500157,14.6731,274
,218,-0.00515081,14.6481,274.1
,219,-0.00463916,14.6232,274.1
,220,-0.00344169,14.5984,274.2
,221,-0.00455111,14.5734,274.2
,222,-0.00699322,14.5485,274.3
,223,-0.00568897,14.5237,274.3
,224,-0.00573924,14.4987,274.4
,225,-0.00581444,14.4737,274.4
,226,-0.00694413,14.4487,274.5
,227,-0.00472646,14.4237,274.5
,228,-0.00555921,14.3987,274.6
